Date,Close,DO
2017-01-07,210.017996303,-1.5688599069822757
2017-01-10,209.324745578,-0.7276879082166872
2017-01-11,209.324745578,-0.16718108944776588
2017-01-12,209.91631953,0.4706708934726862
2017-01-13,209.389448979,0.4182799376608273
2017-01-14,209.870102815,0.3082784208165421
2017-01-18,209.130635375,-0.5429103423727284
2017-01-19,209.592802525,-1.0768447238570147
2017-01-20,208.816361713,-2.0624100260130547
2017-01-21,209.583559182,-2.309582230011138
2017-01-24,209.038201945,-2.704878755516205
2017-01-25,210.37848668,-2.0953311869221594
2017-01-26,212.199425251,-0.2728578887173043
2017-01-27,211.977585019,1.3172517580319578
2017-01-28,211.644824671,2.184564368054147
2017-01-31,210.332269965,1.4149135594325557
2017-02-01,210.313783279,0.27981618911891104
2017-02-02,210.396973366,-0.750515384630134
2017-02-03,210.535623511,-1.4351502778687788
2017-02-04,211.986828362,-0.9789437877959557
2017-02-07,211.607851299,-0.6403159737387298
2017-02-08,211.617094642,-0.2728444564913275
2017-02-09,211.894394932,0.3254657910493606
2017-02-10,213.15148958,1.7049657384412669
2017-02-11,213.992633793,3.3421265496787314
2017-02-14,215.157295011,5.04797150950975
2017-02-15,216.01692591,6.501484147747163
2017-02-16,217.144613756,7.658607965785087
2017-02-17,216.959746896,8.019736165423993
2017-02-18,217.301750587,7.873384923975138
2017-02-22,218.595818607,7.681191436529886
2017-02-23,218.401708404,6.915090778228887
2017-02-24,218.549601892,5.916500029549155
2017-02-25,218.826902182,4.932905596494493
2017-02-28,219.168905873,4.120121586314042
2017-03-01,218.577331921,2.5588409123725597
2017-03-02,221.636878454,2.1051373627863086
2017-03-03,220.241133661,0.5158298868244344
2017-03-04,220.379783806,-1.0262699795921577
2017-03-07,219.723506453,-2.80499948848788
2017-03-08,219.0672291,-4.788495488512467
2017-03-09,218.660522008,-6.596471073007905
2017-03-10,218.937822298,-7.5318069920794954
2017-03-11,219.705019767,-7.241308769061391
2017-03-14,219.815939883,-6.344980085363986
2017-03-15,218.97479567,-5.96193757918482
2017-03-16,220.869680985,-4.527489508432268
2017-03-17,220.435243864,-3.297464446888867
2017-03-18,220.054598787,-2.632174882254688
2017-03-21,219.813219233,-2.459632783870717
2017-03-22,216.990935217,-4.623779202618536
2017-03-23,217.501545812,-6.529978194731129
2017-03-24,217.269450087,-7.865370704117474
2017-03-25,217.111624994,-8.548490605872942
2017-03-28,216.888813098,-8.806404628938566
2017-03-29,218.467064028,-7.256518227515308
2017-03-30,218.671308266,-5.020876609890919
2017-03-31,219.367595441,-2.319552216977243
2017-04-01,218.856984846,-0.31113551498464176
2017-04-04,218.476347857,0.6394356078891548
2017-04-05,218.615605292,1.1095682269198903
2017-04-06,217.965737262,0.6548210090939719
2017-04-07,218.578469976,0.4310967410063995
2017-04-08,218.35565808,-0.02299132925663372
2017-04-11,218.485631686,-0.32253675928859593
2017-04-12,218.225684474,-0.7400646475961636
2017-04-13,217.269450087,-1.8752291835410304
2017-04-14,215.858308079,-3.912730660799099
2017-04-18,217.770776853,-3.896869019859338
2017-04-19,217.120908823,-3.5928472009288726
2017-04-20,216.721704176,-3.4606508448223963
2017-04-21,218.485631686,-1.9040162172131474
2017-04-22,217.789344511,-0.6746058051984463
2017-04-25,220.184572393,1.7217314647288902
2017-04-26,221.465740795,4.540711515869134
2017-04-27,221.32648336,6.568574126314324
2017-04-28,221.51215994,7.615278180985072
2017-04-29,221.029400832,7.485732435007733
2017-05-02,221.586430572,7.016040433355499
2017-05-03,221.669985033,6.213940263053075
2017-05-04,221.400753992,4.993966077307732
2017-05-05,221.660701204,3.7881556070492834
2017-05-06,222.53338113,3.2520154264367918
2017-05-09,222.496245814,2.94540987790387
2017-05-10,222.292001576,2.4794836570674548
2017-05-11,222.691206223,2.289556856981399
2017-05-12,222.236298602,1.5800213776675776
2017-05-13,221.864945442,0.39394797722502517
2017-05-16,223.09041087,0.19362774434293328
2017-05-17,222.886166632,0.04400497290540528
2017-05-18,218.931255478,-3.3110072644127015
2017-05-19,219.813219233,-6.063440222025264
2017-05-20,221.242928899,-6.852429007062497
2017-05-23,222.366272208,-6.001335298990902
2017-05-24,222.858315145,-4.31510629406656
2017-05-25,223.378209569,-2.2916228945325727
2017-05-26,224.445849904,0.011783654573775948
2017-05-27,224.399430759,2.0052795299654917
2017-05-31,224.20447035,3.3833442246324097
2017-06-01,224.148767376,3.88723678329238
2017-06-02,225.931262544,4.638864572582172
2017-06-03,226.683252693,5.3785488066111
2017-06-06,226.516143771,5.56534716732282
2017-06-07,225.792005109,4.6099430401643104
2017-06-08,226.209777414,3.5783594998908796
2017-06-09,226.321183362,2.7153560751168087
2017-06-10,225.977681689,1.6273057978047376
2017-06-13,225.931262544,0.5676857121536045
2017-06-14,227.036038195,0.3395718693806913
2017-06-15,226.748239496,0.09392220806618923
2017-06-16,226.311899533,-0.5340423405350947
2017-06-17,226.358540568,-1.0212513931517435
2017-06-20,228.242995942,-0.20204757702443032
2017-06-21,226.703713087,-0.7563234674768466
2017-06-22,226.647739165,-1.6015981962825663
2017-06-23,226.545120308,-2.418116427193148
2017-06-24,226.815660931,-2.7989631354619533
2017-06-27,226.964924723,-2.707668173973218
2017-06-28,225.136443271,-4.147019055964115
2017-06-29,227.151504463,-4.155711942287034
2017-06-30,225.155101245,-5.0637181696502935
2017-07-01,225.57490566,-5.437870947992771
2017-07-04,225.957394127,-5.148156822949559
2017-07-06,226.479817399,-4.21074189280521
2017-07-07,224.408782285,-4.528187552672662
2017-07-08,225.864104257,-4.001926204209923
2017-07-11,226.106657919,-2.968078038109411
2017-07-12,225.938736153,-2.12399760533507
2017-07-13,227.636611787,-0.3599373177562768
2017-07-14,228.019100254,1.4359900163347348
2017-07-15,229.082604772,3.3029266859173205
2017-07-18,229.054617811,4.6512430004976295
2017-07-19,229.175894642,5.504149278165741
2017-07-20,230.416649913,6.320097771670426
2017-07-21,230.51926877,6.73345634523146
2017-07-22,230.314031056,6.44082714810876
2017-07-25,230.258057134,5.623026028838389
2017-07-26,230.817796354,4.933138802029781
2017-07-27,230.827125341,4.247174596747271
2017-07-28,230.61255864,3.3114039501826227
2017-07-29,230.342018017,2.039134061261052
2017-08-01,230.211412199,0.6851209217889931
2017-08-02,230.724506484,0.004821029487388273
2017-08-03,230.836454328,-0.20928034302177423
2017-08-04,230.388662952,-0.8695621626482364
2017-08-05,230.808467367,-1.1352090067052103
2017-08-08,231.237600769,-0.808757258387871
2017-08-09,230.668532562,-1.1325138817124554
2017-08-10,230.659203575,-1.5290609669007296
2017-08-11,227.403387112,-5.043198038900577
2017-08-12,227.739230644,-8.223328450622915
2017-08-15,229.996845498,-8.433816638604213
2017-08-16,229.968858537,-7.418791218028282
2017-08-17,230.370004978,-5.727804597383432
2017-08-18,226.778344983,-6.3516338541782105
2017-08-19,226.423843477,-7.321711842899489
2017-08-22,226.60109423,-7.6841430097333046
2017-08-23,228.970656928,-5.714481082612217
2017-08-24,228.149706072,-3.999347888875448
2017-08-25,227.617953813,-3.070725231249419
2017-08-26,228.149706072,-2.03571244630281
2017-08-29,228.159035059,-1.0172957939930427
2017-08-30,228.420246695,0.16678283233321167
2017-08-31,229.502409187,1.782954532977861
2017-09-01,230.883099263,3.798507765825761
2017-09-02,231.209613808,5.413046329628038
2017-09-06,229.549054122,5.172594062478069
2017-09-07,230.33268903,4.730725930209985
2017-09-08,230.304702069,4.0857874778397445
2017-09-09,230.034161446,3.127706559868429
2017-09-12,232.487685027,3.486084903689644
2017-09-13,233.271319935,4.31521753271636
2017-09-14,233.383267779,5.001633030792888
2017-09-15,233.308635883,5.341305868311288
2017-09-16,233.618017224,5.579352532181488
2017-09-19,234.114897312,5.729364351469101
2017-09-20,234.349274712,5.706785791407
2017-09-21,234.433650576,5.421954930676613
2017-09-22,233.805519144,4.084578672672684
2017-09-23,233.852394624,2.627851504759498
2017-09-26,233.374264728,0.8322446508797441
2017-09-27,233.514891168,-0.5757163758960075
2017-09-28,234.42427548,-0.9040144051343333
2017-09-29,234.70552836,-0.6219212216584538
2017-09-30,235.530536808,0.33746827626660547
2017-10-03,236.552422272,1.8622441432673469
2017-10-04,237.058677456,3.46630354443505
2017-10-05,237.339930336,4.748147346148002
2017-10-06,238.746194736,6.040955573753919
2017-10-07,238.474316952,6.385605696281132
2017-10-10,238.08056292,5.515093835062345
2017-10-11,238.708694352,4.525237126904486
2017-10-12,239.083698192,3.6621887473321237
2017-10-13,238.727444544,2.35041484188109
2017-10-14,239.01807252,1.2658188966035482
2017-10-17,239.336825784,0.6192350829525566
2017-10-18,239.505577512,0.32757365817795403
2017-10-19,239.739954912,0.397470622716412
2017-10-20,239.805580584,0.621717457984218
2017-10-21,241.043093256,1.381044505024093
2017-10-24,240.105583656,0.6038445917890556
2017-10-25,240.527462976,-0.20591213158347443
2017-10-26,239.336825784,-2.4607960713481702
2017-10-27,239.646203952,-4.369771997684538
2017-10-28,241.605599016,-4.478991587145785
2017-10-31,240.7055898,-4.882380856087522
2017-11-01,241.08059364,-4.870631670467347
2017-11-02,241.399346904,-4.331909228354419
2017-11-03,241.493097864,-3.3933764711470786
2017-11-04,242.29935612,-1.9574695611460413
2017-11-07,242.67435996,-0.3588576148762712
2017-11-08,242.505608232,0.6155818031751608
2017-11-09,242.918112456,1.327072754902204
2017-11-10,242.036853432,0.6499834958881365
2017-11-11,241.961852664,-0.46387126859360706
2017-11-14,242.186854968,-1.3229851281938636
2017-11-15,241.624349208,-2.6463334050973373
2017-11-16,240.414961824,-5.0979433905433496
2017-11-17,242.458732752,-5.559922557795332
2017-11-18,241.746225456,-5.765823800174559
2017-11-21,242.15872968,-5.309618729106184
2017-11-22,243.743120904,-3.502261078376911
2017-11-23,243.527493696,-1.7791344723597078
2017-11-25,244.089999456,-0.05471146599377619
2017-11-28,243.968123208,1.2288434181059813
2017-11-29,246.443148552,3.248497323133435
2017-11-30,246.293147016,4.60335187963851
2017-12-01,248.449419096,6.090031608326328
2017-12-02,247.933788816,6.47263947360301
2017-12-05,247.633785744,5.842974400976544
2017-12-06,246.743151624,3.9954296421198165
2017-12-07,246.790027104,2.0352278013796337
2017-12-08,247.568160072,0.7484933614420441
2017-12-09,248.918173896,0.41725275876083856
2017-12-12,249.668181576,0.7541775515109919
2017-12-13,250.108811088,1.372939648577315
2017-12-14,250.0806858,1.98236358880348
2017-12-15,249.058800336,1.3298709760317138
2017-12-16,251.141354387,1.3142625553868044
2017-12-19,252.73389834,1.8824313325524002
2017-12-20,251.763294629,1.4480430835729408
2017-12-21,251.631367911,0.5876740149556099
2017-12-22,252.149651446,-0.023818565834588412
2017-12-23,252.083688087,-0.4635661813758247
2017-12-27,251.782141303,-1.005965093927088
2017-12-28,251.904644684,-1.3157261117005987
2017-12-29,252.422928219,-1.2745892514445671
2017-12-30,251.471171182,-2.11891496224483
2018-01-03,253.271028549,-1.979981169968113
2018-01-04,254.872995839,-0.9040027830982211
2018-01-05,255.947256257,0.5775157269204669
2018-01-06,257.652880254,2.322025908290371
2018-01-09,258.124047104,3.818482949670525
2018-01-10,258.708293998,4.909704131303982
2018-01-11,258.312513844,5.043331362876515
2018-01-12,260.197181244,5.1701459979017415
2018-01-13,261.893381904,5.284707684414826
2018-01-17,260.998164889,4.274892044395628
2018-01-18,263.485925857,3.5141320413733723
2018-01-19,263.043029018,2.4811219868360297
2018-01-20,264.239792817,1.784615479683353
2018-01-23,266.388313653,1.6874321335809412
2018-01-24,266.953713873,1.8520218985648995
2018-01-25,266.850057166,1.8758850584018063
2018-01-26,266.96313721,1.832644346194499
2018-01-27,270.053991746,2.258952105752144
2018-01-30,268.263557716,1.160985262952849
2018-01-31,265.511943312,-1.9707890462533015
2018-02-01,265.64387003,-4.954201717876984
2018-02-02,265.342323246,-7.28938282968943
2018-02-03,259.565817665,-11.376199565770477
2018-02-06,248.710133441,-17.14605447788169
2018-02-07,253.610268681,-19.917295039798326
2018-02-08,252.234461479,-20.668311482519442
2018-02-09,242.773431131,-21.09141752609152
2018-02-10,246.42026255,-19.462453581839306
2018-02-13,250.038823958,-16.00801945988615
2018-02-14,250.6607642,-11.92600766833457
2018-02-15,254.043742183,-7.155612537973148
2018-02-16,257.285370111,-2.3262633268776867
2018-02-17,257.360756807,1.318267695575578
2018-02-21,255.74936618,3.395528415589162
2018-02-22,254.477215685,4.126166227737109
2018-02-23,254.80703248,4.020551639487309
2018-02-24,258.868490727,4.342739933313474
2018-02-27,261.87453523,5.102847600705324
2018-02-28,258.604637291,4.785218511626326
2018-03-01,255.984949605,3.4773800072188195
2018-03-02,252.26273149,1.3687888479103734
2018-03-03,253.563151996,-0.2067260488798084
2018-03-06,256.493809803,-0.6242645808246863
2018-03-07,257.144020056,-0.5001889217539741
2018-03-08,257.049786686,-0.302003050169219
2018-03-09,258.29366717,0.23809900807968631
2018-03-10,262.788598919,1.8445471737028285
2018-03-13,262.458782124,3.3176794720046914
2018-03-14,260.762581464,3.8242164773285694
2018-03-15,259.42446761,3.3314226064282835
2018-03-16,259.1417675,2.3744091374146734
2018-03-17,259.42561044,1.4585243093060356
2018-03-20,255.915511918,-0.32473508854499045
2018-03-21,256.35072629,-1.877305657735846
2018-03-22,255.858744826,-3.123561185266624
2018-03-23,249.462985794,-5.310737539984579
2018-03-24,244.14580151,-7.902105607240443
2018-03-27,250.825396002,-7.8571335644302
2018-03-28,246.55840292,-7.455463122633191
2018-03-29,245.829891906,-6.847118773094529
2018-03-30,248.97100433,-5.193631436713993
2018-04-03,243.597052954,-4.254669107946135
2018-04-04,246.719243014,-2.7908388521313015
2018-04-05,249.358912792,-0.7423607477146561
2018-04-06,251.326838648,1.3902174304436272
2018-04-07,245.725818904,1.8967512717578217
2018-04-10,246.9368502,2.055060472811057
2018-04-11,250.86324073,2.7654355307891834
2018-04-12,249.548136432,3.0824986166465536
2018-04-13,251.601212926,3.5408582167330493
2018-04-14,250.86324073,3.5736817996381305
2018-04-17,252.925778406,3.75220422182111
2018-04-18,255.631676458,4.360157315757888
2018-04-19,255.820900098,4.912248243374464
2018-04-20,254.401722798,4.736096946934168
2018-04-21,252.244573302,3.6404946060581125
2018-04-24,252.206728574,2.394989209363942
2018-04-25,248.810164236,0.46543733587726166
2018-04-26,249.425141066,-1.0966953931591732
2018-04-27,251.960737842,-1.5383814246766008
2018-04-28,252.197267392,-1.4365751690615909
2018-05-01,250.257725082,-1.5910799587543707
2018-05-02,250.702400636,-1.5127703725630823
2018-05-03,249.01831024,-1.7208997935757253
2018-05-04,248.469561684,-2.042859255916369
2018-05-05,251.686363564,-1.236544346337304
2018-05-08,252.537869944,-0.0610095269400972
2018-05-09,252.537869944,0.916909455943582
2018-05-10,254.9788549,2.328240845888473
2018-05-11,257.363072764,4.130336449127917
2018-05-12,258.14835087,5.6889255962824095
2018-05-15,258.271346236,6.669320469235267
2018-05-16,256.49264402,6.2363994219322905
2018-05-17,257.571218768,5.454294656207772
2018-05-18,257.353611582,4.425525946782031
2018-05-19,256.710251206,3.076944130372418
2018-05-22,258.640332334,2.3536143871131685
2018-05-23,257.921282502,1.5502750594641768
2018-05-24,258.630871152,1.1202107545287916
2018-05-25,258.10104496,0.6590753759794623
2018-05-26,257.48606813,0.029045607601958068
2018-05-30,254.524718164,-1.8318256548758782
2018-05-31,257.921282502,-2.3417751815286962
2018-06-01,256.341265108,-2.8828425652322807
2018-06-02,258.85793952,-2.4484414128264262
2018-06-05,260.08789318,-1.3386310698756532
2018-06-06,260.27711682,-0.14960960770159204
2018-06-07,262.45318868,1.4753762429455577
2018-06-08,262.424805134,2.859024398682614
2018-06-09,263.200622058,4.007424660215676
2018-06-12,263.550685792,4.656261828399835
2018-06-13,263.891288344,4.943146977409413
2018-06-14,263.049243146,4.286868734864257
2018-06-15,263.711525886,3.5313712077371804
2018-06-16,263.378892539,2.5634321287049175
2018-06-19,262.837175768,1.2774129126361515
2018-06-20,261.82977265,-0.46568264476139376
2018-06-21,262.276451391,-1.741216696896835
2018-06-22,260.632293472,-3.47971437755443
2018-06-23,261.107483622,-4.581260539733009
2018-06-26,257.5530613,-6.7255734226796235
2018-06-27,258.12328948,-8.162466494481862
2018-06-28,255.984933805,-9.558935424121515
2018-06-29,257.448519467,-9.483529604645092
2018-06-30,257.819167784,-8.420120541565694
2018-07-03,258.370388358,-6.700128519880238
2018-07-04,257.45802327,-5.242590816119609
2018-07-06,259.558363733,-2.9323345749434395
2018-07-07,261.753742226,0.21535942606681147
2018-07-10,264.11068537,3.630047541718497
2018-07-11,265.06106567,6.508347792015101
2018-07-12,263.122289858,7.268525553394305
2018-07-13,265.507744411,7.673713708889352
2018-07-14,265.716828077,7.622780933579939
2018-07-17,265.479233002,6.998391511842399
2018-07-18,266.553162741,6.287844611155677
2018-07-19,267.113887118,5.589243787382216
2018-07-20,266.106484,4.256300265292467
2018-07-21,265.802362304,2.7688655527928603
2018-07-24,266.29656006,1.7379543984550097
2018-07-25,267.636596283,1.4440060637525747
2018-07-26,269.917509003,2.10522570632822
2018-07-27,269.280754202,2.4358476425510247
2018-07-28,267.456024026,1.4194125513896836
2018-07-31,266.058964985,-0.5224985525683863
2018-08-01,267.370489799,-1.7318298206550224
2018-08-02,266.923811058,-2.6685798000865617
2018-08-03,268.377892917,-2.7238331134730345
2018-08-04,269.52785308,-2.043689419965915
2018-08-07,270.516248592,-0.8665427860738859
2018-08-08,271.409606074,0.6475868442718564
2018-08-09,271.295560438,1.9426850932231758
2018-08-10,270.924912121,2.561281345186565
2018-08-11,269.109685748,1.4969030168392123
2018-08-14,268.10228263,-0.5023858102005008
2018-08-15,269.81296717,-1.668361082426479
2018-08-16,267.798160934,-3.382819261239298
2018-08-17,269.965028018,-3.887021965819649
2018-08-18,270.915408318,-3.40598845865582
2018-08-21,271.495140301,-2.325928988088201
2018-08-22,272.131895102,-0.8909231439100083
2018-08-23,271.970330451,0.3702558972666594
2018-08-24,271.609185937,1.0452380297994353
2018-08-25,273.243840053,1.922173421193996
2018-08-28,275.401203334,3.305147347698494
2018-08-29,275.534256576,4.331805036561583
2018-08-30,277.016849844,5.268546681722924
2018-08-31,275.89540109,4.998104871425973
2018-09-01,275.904904893,4.258548636377498
2018-09-05,275.429714743,3.0547817720018173
2018-09-06,274.688418109,1.3127072697374587
2018-09-07,273.861587248,-0.9002866856924925
2018-09-08,273.32937428,-3.12158120555371
2018-09-11,273.80456443,-4.463476175392479
2018-09-12,274.707425715,-4.596200034524379
2018-09-13,274.773952336,-4.038069046421313
2018-09-14,276.399102649,-2.4513898364891133
2018-09-15,276.446621664,-0.730004726827147
2018-09-18,274.983036002,-0.42024722698841543
2018-09-19,276.475133073,0.15703037611867643
2018-09-20,276.769750966,0.7680500446054026
2018-09-21,279.012648474,2.0212007254739675
2018-09-22,278.764429746,2.8500466851278077
2018-09-25,277.838365508,2.5247317647949004
2018-09-26,277.58059505,1.616785748535925
2018-09-27,276.750001352,0.10571749403775499
2018-09-28,277.523312726,-0.8099002116779133
2018-09-29,277.551953888,-1.4083200483267788
2018-10-02,278.516206342,-1.2701307581918257
2018-10-03,278.353906424,-1.0575008532338543
2018-10-04,278.506659288,-0.6501073035738116
2018-10-05,276.329930976,-1.922458854576412
2018-10-06,274.783308228,-4.28442140029162
2018-10-09,274.783308228,-6.302802875649839
2018-10-10,274.38233196,-7.8785007331565
2018-10-11,265.69451282,-11.6877616861385
2018-10-12,259.842168718,-15.791249204211347
2018-10-13,263.45095513,-16.71655096303987
2018-10-16,261.97116176,-16.062983146586873
2018-10-17,267.69939416,-12.20799739127321
2018-10-18,267.74712943,-7.733598039662468
2018-10-19,263.88057256,-4.574431184119064
2018-10-20,263.73736675,-2.246960096804422
2018-10-23,262.553532054,-0.6918022805030475
2018-10-24,261.216944494,-0.12440015700557439
2018-10-25,253.302436728,-1.4712177809744063
2018-10-26,257.846834432,-1.6532386651940385
2018-10-27,253.311983782,-2.1916789407973027
2018-10-30,251.908566844,-2.7244728294670537
2018-10-31,255.641464958,-1.8444555025246459
2018-11-01,258.371922402,0.06723668707491015
2018-11-02,261.121473954,2.5682796475617735
2018-11-03,259.574851206,4.349623510625136
2018-11-06,261.006909306,5.741557186805657
2018-11-07,262.658549648,6.770108746237689
2018-11-08,268.281764454,8.410986538194344
2018-11-09,267.7948647,9.380252124719028
2018-11-10,265.178971904,8.850861390260974
2018-11-13,260.224050878,6.615324454497298
2018-11-14,259.737151124,4.027700685458427
2018-11-15,257.96139908,1.445988280340174
2018-11-16,260.653668308,0.0029135716136607925
2018-11-17,261.331509142,-0.6613733825562917
2018-11-20,256.91122314,-1.822834942054918
2018-11-21,252.156790248,-3.4620946129752284
2018-11-22,253.016025108,-4.394081858713072
2018-11-24,251.32619655,-4.951411853129947
2018-11-27,255.3836945,-4.0579919894649095
2018-11-28,256.24292936,-2.6000379769644084
2018-11-29,262.143008732,0.03728505001941329
2018-11-30,261.570185492,2.3757064566405433
2018-12-01,263.16454351,4.459512372101386
2018-12-04,266.64921822,6.52731247061385
2018-12-05,258.00913435,6.020800375315098
2018-12-07,257.617705136,4.503455284953375
2018-12-08,251.631702278,1.741236416767137
2018-12-11,252.109054978,-0.8077214249573075
2018-12-12,252.166337302,-2.7731941993375457
2018-12-13,253.436095484,-3.670556214731043
2018-12-14,253.350171998,-3.900893364090699
2018-12-15,248.672115538,-4.479982550704932
2018-12-18,243.793570944,-5.3775228032613285
2018-12-19,243.526253432,-5.998382160157107
2018-12-20,239.879278804,-6.6306736925645
2018-12-21,235.974533718,-7.397780952870832
2018-12-22,231.13990147,-8.27255967629813
2018-12-25,225.032507314,-9.181009423489755
2018-12-27,236.402247378,-6.8865672400428295
2018-12-28,238.217180547,-3.46877043420972
2018-12-29,237.909890275,-0.3328911496322817
2019-01-01,239.993702432,2.4700699959277586
2019-01-03,240.243375778,4.558066532602368
2019-01-04,234.510491641,5.0046871086896445
2019-01-05,242.365599219,6.101065909067778
2019-01-08,244.276560598,7.094076850609227
2019-01-09,246.571634817,7.708099285985419
2019-01-10,247.723973337,8.012845831720831
2019-01-11,248.597830048,8.061529703812681
2019-01-12,248.693858258,7.7640666140839585
2019-01-15,247.17661254,6.862867866118691
2019-01-16,250.009444735,6.26694664600037
2019-01-17,250.614422458,5.643094283591708
2019-01-18,252.515781016,5.2942613566066825
2019-01-19,255.876768366,5.4926026043382805
2019-01-23,252.419752806,4.78134375721455
2019-01-24,252.947907961,3.914833997030385
2019-01-25,253.082347455,3.105150141123751
2019-01-26,255.223776538,2.8034956345372564
2019-01-29,253.284006696,2.0268335074366632
2019-01-30,252.947907961,1.1062769850933307
2019-01-31,256.952284318,1.1142482548366957
2019-02-01,259.208947253,1.7797727009101152
2019-02-02,259.333783926,2.5420329258668986
2019-02-05,261.158319916,3.39286407027204
2019-02-06,262.25304151,4.149380994932599
2019-02-07,261.907339954,4.425170874154887
2019-02-08,259.410606494,3.464741223845941
2019-02-09,259.727499587,2.244400393236525
2019-02-12,259.871541902,1.0751145797763684
2019-02-13,263.21332361,0.8582814636102256
2019-02-14,264.067974679,1.1224642616689309
2019-02-15,263.482202598,1.1899231251461728
2019-02-16,266.353446077,1.7753516671864702
2019-02-20,266.814381485,2.4834260311376397
2019-02-21,267.352139461,3.152460675955794
2019-02-22,266.401460182,3.039002695006147
2019-02-23,268.053145394,2.9159694469333317
2019-02-26,268.418052592,2.720570508621023
2019-02-27,268.225996172,2.3445590182981135
2019-02-28,268.11076232,1.8548025895274947
2019-03-01,267.611415628,1.0358986706399094
2019-03-02,269.282306482,0.7323102769290841
2019-03-05,268.30281874,0.051741176160646773
2019-03-06,267.937911542,-0.7800870533493764
2019-03-07,266.315034793,-2.4028389451611076
2019-03-08,264.087180321,-4.895722760671745
2019-03-09,263.559025166,-7.142655619630219
2019-03-12,267.380947924,-7.137677874579097
2019-03-13,268.389244129,-5.887227357172762
2019-03-14,270.165766014,-3.813508949029199
2019-03-15,269.992915236,-1.798056005429416
2019-03-16,271.326955113,0.2779945668469779
2019-03-19,272.310757659,2.256130191230959
2019-03-20,272.37827352,3.7074050583644578
2019-03-21,271.558438065,3.9136162388113505
2019-03-22,274.625587179,4.225883901701273
2019-03-23,269.340059775,1.813243520432465
2019-03-26,269.137512192,-1.0477540232601044
2019-03-27,271.143697776,-2.738993088369071
2019-03-28,269.725864695,-4.2125218138524545
2019-03-29,270.748247733,-4.801518266645111
2019-03-30,272.455434504,-4.2510354093613145
2019-04-02,275.686550709,-2.4131692409742556
2019-04-03,275.821582431,-0.4221797317051781
2019-04-04,276.255612966,1.49536624145356
2019-04-05,276.988642314,3.027834669302848
2019-04-06,278.329314411,4.243954810026466
2019-04-09,278.541507117,4.983182468722717
2019-04-10,277.114028913,4.332515756243268
2019-04-11,278.059250967,3.4421874248600943
2019-04-12,277.982089983,2.4505290089043115
2019-04-13,279.862888968,2.106443073545222
2019-04-16,279.679631631,1.8428439752676269
2019-04-17,279.862888968,1.6547606272353192
2019-04-18,279.178085235,1.0199187469631
2019-04-19,279.727857246,0.5962508616494233
2019-04-23,279.968985321,0.44717727542294483
2019-04-24,282.486362424,1.1239922810898406
2019-04-25,281.859429429,1.376674890779185
2019-04-26,281.685817215,1.2432875810548865
2019-04-27,282.997553943,1.428324589610682
2019-04-30,283.441229601,1.7654061125112719
2019-05-01,283.585906446,2.075811955277402
2019-05-02,281.454334263,0.5393754147702907
2019-05-03,280.846691514,-1.6683456218433719
2019-05-04,283.595551569,-2.504947854419214
2019-05-07,282.428491686,-3.366057180338345
2019-05-08,277.712026539,-6.193021516343279
2019-05-09,277.326221619,-8.92339640849788
2019-05-10,276.487095918,-10.989464189068386
2019-05-11,277.87599363,-11.280763084301327
2019-05-14,270.892924578,-12.558726282061812
2019-05-15,273.34278582,-12.425716020788776
2019-05-16,274.943876238,-10.89941330399489
2019-05-17,277.49018871,-7.902461815476116
2019-05-18,275.696195832,-5.22653351644032
2019-05-21,273.873267585,-3.60066825187522
2019-05-22,276.342419073,-1.7364242401051087
2019-05-23,275.493648249,-0.4438371309737832
2019-05-24,272.127500322,-0.4254352407191888
2019-05-25,272.744788194,-0.7520902363475415
2019-05-29,270.208120845,-1.79144828733385
2019-05-30,268.394837721,-3.1785283811564895
2019-05-31,269.127867069,-3.8970468109614416
2019-06-01,265.501300821,-4.862622141778374
2019-06-04,264.826142211,-5.67813626823812
2019-06-05,270.574635519,-3.993355849045251
2019-06-06,272.918400408,-1.0713410927406102
2019-06-07,274.69310304,2.0772683028808885
2019-06-08,277.441963095,5.240799517172853
2019-06-11,278.715119331,7.818980829991382
2019-06-12,278.64760347,9.321001607694782
2019-06-13,278.155702197,9.655734837183303
2019-06-14,279.303471834,9.372156537121683
2019-06-15,278.994827898,8.296338065592977
2019-06-18,279.100924251,6.912392964129367
2019-06-19,282.02339652,6.2506740692677525
2019-06-20,282.659974638,5.8784319587125395
2019-06-21,285.360609078,6.113578237753444
2019-06-22,284.9454174,6.126586386606668
2019-06-25,284.596504644,5.723789457338782
2019-06-26,281.805202596,3.8331958656258465
2019-06-27,281.524133987,1.6662586205664027
2019-06-28,282.52241215,0.09905129085598219
2019-06-29,283.9762153,-0.5921794526169109
2019-07-02,286.554292886,-0.17842776943361116
2019-07-03,287.300578503,0.6757328560637603
2019-07-04,289.59758748,2.05640794921608
2019-07-06,289.268058766,3.140382856037192
2019-07-09,287.678567322,3.064257316801296
2019-07-10,288.037172099,2.5868773697192324
2019-07-11,289.413439081,2.26858566259223
2019-07-12,290.091880551,2.072026745408806
2019-07-13,291.390611365,2.142932132965143
2019-07-16,291.487531575,2.233547334899285
2019-07-17,290.479561391,1.63028260123221
2019-07-18,288.570233254,-0.09306199272171511
2019-07-19,289.626663543,-1.3564783091614458
2019-07-20,288.017788057,-3.0403344010567963
2019-07-23,288.72530559,-4.162668486657807
