2017-02-02,-0.750515384630134
2017-02-03,-1.4351502778687788
2017-02-04,-0.9789437877959557
2017-02-07,-0.6403159737387298
2017-02-08,-0.2728444564913275
2017-02-09,0.3254657910493606
2017-02-10,1.7049657384412669
2017-02-11,3.3421265496787314
2017-02-14,5.04797150950975
2017-02-15,6.501484147747163
2017-02-16,7.658607965785087
2017-02-17,8.019736165423993
2017-02-18,7.873384923975138
2017-02-22,7.681191436529886
2017-02-23,6.915090778228887
2017-02-24,5.916500029549155
2017-02-25,4.932905596494493
2017-02-28,4.120121586314042
2017-03-01,2.5588409123725597
2017-03-02,2.1051373627863086
2017-03-03,0.5158298868244344
2017-03-04,-1.0262699795921577
2017-03-07,-2.80499948848788
2017-03-08,-4.788495488512467
2017-03-09,-6.596471073007905
2017-03-10,-7.5318069920794954
2017-03-11,-7.241308769061391
2017-03-14,-6.344980085363986
2017-03-15,-5.96193757918482
2017-03-16,-4.527489508432268
2017-03-17,-3.297464446888867
2017-03-18,-2.632174882254688
2017-03-21,-2.459632783870717
2017-03-22,-4.623779202618536
2017-03-23,-6.529978194731129
2017-03-24,-7.865370704117474
2017-03-25,-8.548490605872942
2017-03-28,-8.806404628938566
2017-03-29,-7.256518227515308
2017-03-30,-5.020876609890919
2017-03-31,-2.319552216977243
2017-04-01,-0.31113551498464176
2017-04-04,0.6394356078891548
2017-04-05,1.1095682269198903
2017-04-06,0.6548210090939719
2017-04-07,0.4310967410063995
2017-04-08,-0.02299132925663372
2017-04-11,-0.32253675928859593
2017-04-12,-0.7400646475961636
2017-04-13,-1.8752291835410304
2017-04-14,-3.912730660799099
2017-04-18,-3.896869019859338
2017-04-19,-3.5928472009288726
2017-04-20,-3.4606508448223963
2017-04-21,-1.9040162172131474
2017-04-22,-0.6746058051984463
2017-04-25,1.7217314647288902
2017-04-26,4.540711515869134
2017-04-27,6.568574126314324
2017-04-28,7.615278180985072
2017-04-29,7.485732435007733
2017-05-02,7.016040433355499
2017-05-03,6.213940263053075
2017-05-04,4.993966077307732
2017-05-05,3.7881556070492834
2017-05-06,3.2520154264367918
2017-05-09,2.94540987790387
2017-05-10,2.4794836570674548
2017-05-11,2.289556856981399
2017-05-12,1.5800213776675776
2017-05-13,0.39394797722502517
2017-05-16,0.19362774434293328
2017-05-17,0.04400497290540528
2017-05-18,-3.3110072644127015
2017-05-19,-6.063440222025264
2017-05-20,-6.852429007062497
2017-05-23,-6.001335298990902
2017-05-24,-4.31510629406656
2017-05-25,-2.2916228945325727
2017-05-26,0.011783654573775948
2017-05-27,2.0052795299654917
2017-05-31,3.3833442246324097
2017-06-01,3.88723678329238
2017-06-02,4.638864572582172
2017-06-03,5.3785488066111
2017-06-06,5.56534716732282
2017-06-07,4.6099430401643104
2017-06-08,3.5783594998908796
2017-06-09,2.7153560751168087
2017-06-10,1.6273057978047376
2017-06-13,0.5676857121536045
2017-06-14,0.3395718693806913
2017-06-15,0.09392220806618923
2017-06-16,-0.5340423405350947
2017-06-17,-1.0212513931517435
2017-06-20,-0.20204757702443032
2017-06-21,-0.7563234674768466
2017-06-22,-1.6015981962825663
2017-06-23,-2.418116427193148
2017-06-24,-2.7989631354619533
2017-06-27,-2.707668173973218
2017-06-28,-4.147019055964115
2017-06-29,-4.155711942287034
2017-06-30,-5.0637181696502935
2017-07-01,-5.437870947992771
2017-07-04,-5.148156822949559
2017-07-06,-4.21074189280521
2017-07-07,-4.528187552672662
2017-07-08,-4.001926204209923
2017-07-11,-2.968078038109411
2017-07-12,-2.12399760533507
2017-07-13,-0.3599373177562768
2017-07-14,1.4359900163347348
2017-07-15,3.3029266859173205
2017-07-18,4.6512430004976295
2017-07-19,5.504149278165741
2017-07-20,6.320097771670426
2017-07-21,6.73345634523146
2017-07-22,6.44082714810876
2017-07-25,5.623026028838389
2017-07-26,4.933138802029781
2017-07-27,4.247174596747271
2017-07-28,3.3114039501826227
2017-07-29,2.039134061261052
2017-08-01,0.6851209217889931
2017-08-02,0.004821029487388273
2017-08-03,-0.20928034302177423
2017-08-04,-0.8695621626482364
2017-08-05,-1.1352090067052103
2017-08-08,-0.808757258387871
2017-08-09,-1.1325138817124554
2017-08-10,-1.5290609669007296
2017-08-11,-5.043198038900577
2017-08-12,-8.223328450622915
2017-08-15,-8.433816638604213
2017-08-16,-7.418791218028282
2017-08-17,-5.727804597383432
2017-08-18,-6.3516338541782105
2017-08-19,-7.321711842899489
2017-08-22,-7.6841430097333046
2017-08-23,-5.714481082612217
2017-08-24,-3.999347888875448
2017-08-25,-3.070725231249419
2017-08-26,-2.03571244630281
2017-08-29,-1.0172957939930427
2017-08-30,0.16678283233321167
2017-08-31,1.782954532977861
2017-09-01,3.798507765825761
2017-09-02,5.413046329628038
2017-09-06,5.172594062478069
2017-09-07,4.730725930209985
2017-09-08,4.0857874778397445
2017-09-09,3.127706559868429
2017-09-12,3.486084903689644
2017-09-13,4.31521753271636
2017-09-14,5.001633030792888
2017-09-15,5.341305868311288
2017-09-16,5.579352532181488
2017-09-19,5.729364351469101
2017-09-20,5.706785791407
2017-09-21,5.421954930676613
2017-09-22,4.084578672672684
2017-09-23,2.627851504759498
2017-09-26,0.8322446508797441
2017-09-27,-0.5757163758960075
2017-09-28,-0.9040144051343333
2017-09-29,-0.6219212216584538
2017-09-30,0.33746827626660547
2017-10-03,1.8622441432673469
2017-10-04,3.46630354443505
2017-10-05,4.748147346148002
2017-10-06,6.040955573753919
2017-10-07,6.385605696281132
2017-10-10,5.515093835062345
2017-10-11,4.525237126904486
2017-10-12,3.6621887473321237
2017-10-13,2.35041484188109
2017-10-14,1.2658188966035482
2017-10-17,0.6192350829525566
2017-10-18,0.32757365817795403
2017-10-19,0.397470622716412
2017-10-20,0.621717457984218
2017-10-21,1.381044505024093
2017-10-24,0.6038445917890556
2017-10-25,-0.20591213158347443
2017-10-26,-2.4607960713481702
2017-10-27,-4.369771997684538
2017-10-28,-4.478991587145785
2017-10-31,-4.882380856087522
2017-11-01,-4.870631670467347
2017-11-02,-4.331909228354419
2017-11-03,-3.3933764711470786
2017-11-04,-1.9574695611460413
2017-11-07,-0.3588576148762712
2017-11-08,0.6155818031751608
2017-11-09,1.327072754902204
2017-11-10,0.6499834958881365
2017-11-11,-0.46387126859360706
2017-11-14,-1.3229851281938636
2017-11-15,-2.6463334050973373
2017-11-16,-5.0979433905433496
2017-11-17,-5.559922557795332
2017-11-18,-5.765823800174559
2017-11-21,-5.309618729106184
2017-11-22,-3.502261078376911
2017-11-23,-1.7791344723597078
2017-11-25,-0.05471146599377619
2017-11-28,1.2288434181059813
2017-11-29,3.248497323133435
2017-11-30,4.60335187963851
2017-12-01,6.090031608326328
2017-12-02,6.47263947360301
2017-12-05,5.842974400976544
2017-12-06,3.9954296421198165
2017-12-07,2.0352278013796337
2017-12-08,0.7484933614420441
2017-12-09,0.41725275876083856
2017-12-12,0.7541775515109919
2017-12-13,1.372939648577315
2017-12-14,1.98236358880348
2017-12-15,1.3298709760317138
2017-12-16,1.3142625553868044
2017-12-19,1.8824313325524002
2017-12-20,1.4480430835729408
2017-12-21,0.5876740149556099
2017-12-22,-0.023818565834588412
2017-12-23,-0.4635661813758247
2017-12-27,-1.005965093927088
2017-12-28,-1.3157261117005987
2017-12-29,-1.2745892514445671
2017-12-30,-2.11891496224483
2018-01-03,-1.979981169968113
2018-01-04,-0.9040027830982211
2018-01-05,0.5775157269204669
2018-01-06,2.322025908290371
2018-01-09,3.818482949670525
2018-01-10,4.909704131303982
2018-01-11,5.043331362876515
2018-01-12,5.1701459979017415
2018-01-13,5.284707684414826
2018-01-17,4.274892044395628
2018-01-18,3.5141320413733723
2018-01-19,2.4811219868360297
2018-01-20,1.784615479683353
2018-01-23,1.6874321335809412
2018-01-24,1.8520218985648995
2018-01-25,1.8758850584018063
2018-01-26,1.832644346194499
2018-01-27,2.258952105752144
2018-01-30,1.160985262952849
2018-01-31,-1.9707890462533015
2018-02-01,-4.954201717876984
2018-02-02,-7.28938282968943
2018-02-03,-11.376199565770477
2018-02-06,-17.14605447788169
2018-02-07,-19.917295039798326
2018-02-08,-20.668311482519442
2018-02-09,-21.09141752609152
2018-02-10,-19.462453581839306
2018-02-13,-16.00801945988615
2018-02-14,-11.92600766833457
2018-02-15,-7.155612537973148
2018-02-16,-2.3262633268776867
2018-02-17,1.318267695575578
2018-02-21,3.395528415589162
2018-02-22,4.126166227737109
2018-02-23,4.020551639487309
2018-02-24,4.342739933313474
2018-02-27,5.102847600705324
2018-02-28,4.785218511626326
2018-03-01,3.4773800072188195
2018-03-02,1.3687888479103734
2018-03-03,-0.2067260488798084
2018-03-06,-0.6242645808246863
2018-03-07,-0.5001889217539741
2018-03-08,-0.302003050169219
2018-03-09,0.23809900807968631
2018-03-10,1.8445471737028285
2018-03-13,3.3176794720046914
2018-03-14,3.8242164773285694
2018-03-15,3.3314226064282835
2018-03-16,2.3744091374146734
2018-03-17,1.4585243093060356
2018-03-20,-0.32473508854499045
2018-03-21,-1.877305657735846
2018-03-22,-3.123561185266624
2018-03-23,-5.310737539984579
2018-03-24,-7.902105607240443
2018-03-27,-7.8571335644302
2018-03-28,-7.455463122633191
2018-03-29,-6.847118773094529
2018-03-30,-5.193631436713993
2018-04-03,-4.254669107946135
2018-04-04,-2.7908388521313015
2018-04-05,-0.7423607477146561
2018-04-06,1.3902174304436272
2018-04-07,1.8967512717578217
2018-04-10,2.055060472811057
2018-04-11,2.7654355307891834
2018-04-12,3.0824986166465536
2018-04-13,3.5408582167330493
2018-04-14,3.5736817996381305
2018-04-17,3.75220422182111
2018-04-18,4.360157315757888
2018-04-19,4.912248243374464
2018-04-20,4.736096946934168
2018-04-21,3.6404946060581125
2018-04-24,2.394989209363942
2018-04-25,0.46543733587726166
2018-04-26,-1.0966953931591732
2018-04-27,-1.5383814246766008
2018-04-28,-1.4365751690615909
2018-05-01,-1.5910799587543707
2018-05-02,-1.5127703725630823
2018-05-03,-1.7208997935757253
2018-05-04,-2.042859255916369
2018-05-05,-1.236544346337304
2018-05-08,-0.0610095269400972
2018-05-09,0.916909455943582
2018-05-10,2.328240845888473
2018-05-11,4.130336449127917
2018-05-12,5.6889255962824095
2018-05-15,6.669320469235267
2018-05-16,6.2363994219322905
2018-05-17,5.454294656207772
2018-05-18,4.425525946782031
2018-05-19,3.076944130372418
2018-05-22,2.3536143871131685
2018-05-23,1.5502750594641768
2018-05-24,1.1202107545287916
2018-05-25,0.6590753759794623
2018-05-26,0.029045607601958068
2018-05-30,-1.8318256548758782
2018-05-31,-2.3417751815286962
2018-06-01,-2.8828425652322807
2018-06-02,-2.4484414128264262
2018-06-05,-1.3386310698756532
2018-06-06,-0.14960960770159204
2018-06-07,1.4753762429455577
2018-06-08,2.859024398682614
2018-06-09,4.007424660215676
2018-06-12,4.656261828399835
2018-06-13,4.943146977409413
2018-06-14,4.286868734864257
2018-06-15,3.5313712077371804
2018-06-16,2.5634321287049175
2018-06-19,1.2774129126361515
2018-06-20,-0.46568264476139376
2018-06-21,-1.741216696896835
2018-06-22,-3.47971437755443
2018-06-23,-4.581260539733009
2018-06-26,-6.7255734226796235
2018-06-27,-8.162466494481862
2018-06-28,-9.558935424121515
2018-06-29,-9.483529604645092
2018-06-30,-8.420120541565694
2018-07-03,-6.700128519880238
2018-07-04,-5.242590816119609
2018-07-06,-2.9323345749434395
2018-07-07,0.21535942606681147
2018-07-10,3.630047541718497
2018-07-11,6.508347792015101
2018-07-12,7.268525553394305
2018-07-13,7.673713708889352
2018-07-14,7.622780933579939
2018-07-17,6.998391511842399
2018-07-18,6.287844611155677
2018-07-19,5.589243787382216
2018-07-20,4.256300265292467
2018-07-21,2.7688655527928603
2018-07-24,1.7379543984550097
2018-07-25,1.4440060637525747
2018-07-26,2.10522570632822
2018-07-27,2.4358476425510247
2018-07-28,1.4194125513896836
2018-07-31,-0.5224985525683863
2018-08-01,-1.7318298206550224
2018-08-02,-2.6685798000865617
2018-08-03,-2.7238331134730345
2018-08-04,-2.043689419965915
2018-08-07,-0.8665427860738859
2018-08-08,0.6475868442718564
2018-08-09,1.9426850932231758
2018-08-10,2.561281345186565
2018-08-11,1.4969030168392123
2018-08-14,-0.5023858102005008
2018-08-15,-1.668361082426479
2018-08-16,-3.382819261239298
2018-08-17,-3.887021965819649
2018-08-18,-3.40598845865582
2018-08-21,-2.325928988088201
2018-08-22,-0.8909231439100083
2018-08-23,0.3702558972666594
2018-08-24,1.0452380297994353
2018-08-25,1.922173421193996
2018-08-28,3.305147347698494
2018-08-29,4.331805036561583
2018-08-30,5.268546681722924
2018-08-31,4.998104871425973
2018-09-01,4.258548636377498
2018-09-05,3.0547817720018173
2018-09-06,1.3127072697374587
2018-09-07,-0.9002866856924925
2018-09-08,-3.12158120555371
2018-09-11,-4.463476175392479
2018-09-12,-4.596200034524379
2018-09-13,-4.038069046421313
2018-09-14,-2.4513898364891133
2018-09-15,-0.730004726827147
2018-09-18,-0.42024722698841543
2018-09-19,0.15703037611867643
2018-09-20,0.7680500446054026
2018-09-21,2.0212007254739675
2018-09-22,2.8500466851278077
2018-09-25,2.5247317647949004
2018-09-26,1.616785748535925
2018-09-27,0.10571749403775499
2018-09-28,-0.8099002116779133
2018-09-29,-1.4083200483267788
2018-10-02,-1.2701307581918257
2018-10-03,-1.0575008532338543
2018-10-04,-0.6501073035738116
2018-10-05,-1.922458854576412
2018-10-06,-4.28442140029162
2018-10-09,-6.302802875649839
2018-10-10,-7.8785007331565
2018-10-11,-11.6877616861385
2018-10-12,-15.791249204211347
2018-10-13,-16.71655096303987
2018-10-16,-16.062983146586873
2018-10-17,-12.20799739127321
2018-10-18,-7.733598039662468
2018-10-19,-4.574431184119064
2018-10-20,-2.246960096804422
2018-10-23,-0.6918022805030475
2018-10-24,-0.12440015700557439
2018-10-25,-1.4712177809744063
2018-10-26,-1.6532386651940385
2018-10-27,-2.1916789407973027
2018-10-30,-2.7244728294670537
2018-10-31,-1.8444555025246459
2018-11-01,0.06723668707491015
2018-11-02,2.5682796475617735
2018-11-03,4.349623510625136
2018-11-06,5.741557186805657
2018-11-07,6.770108746237689
2018-11-08,8.410986538194344
2018-11-09,9.380252124719028
2018-11-10,8.850861390260974
2018-11-13,6.615324454497298
2018-11-14,4.027700685458427
2018-11-15,1.445988280340174
2018-11-16,0.0029135716136607925
2018-11-17,-0.6613733825562917
2018-11-20,-1.822834942054918
2018-11-21,-3.4620946129752284
2018-11-22,-4.394081858713072
2018-11-24,-4.951411853129947
2018-11-27,-4.0579919894649095
2018-11-28,-2.6000379769644084
2018-11-29,0.03728505001941329
2018-11-30,2.3757064566405433
2018-12-01,4.459512372101386
2018-12-04,6.52731247061385
2018-12-05,6.020800375315098
2018-12-07,4.503455284953375
2018-12-08,1.741236416767137
2018-12-11,-0.8077214249573075
2018-12-12,-2.7731941993375457
2018-12-13,-3.670556214731043
2018-12-14,-3.900893364090699
2018-12-15,-4.479982550704932
2018-12-18,-5.3775228032613285
2018-12-19,-5.998382160157107
2018-12-20,-6.6306736925645
2018-12-21,-7.397780952870832
2018-12-22,-8.27255967629813
2018-12-25,-9.181009423489755
2018-12-27,-6.8865672400428295
2018-12-28,-3.46877043420972
2018-12-29,-0.3328911496322817
2019-01-01,2.4700699959277586
2019-01-03,4.558066532602368
2019-01-04,5.0046871086896445
2019-01-05,6.101065909067778
2019-01-08,7.094076850609227
2019-01-09,7.708099285985419
2019-01-10,8.012845831720831
2019-01-11,8.061529703812681
2019-01-12,7.7640666140839585
2019-01-15,6.862867866118691
2019-01-16,6.26694664600037
2019-01-17,5.643094283591708
2019-01-18,5.2942613566066825
2019-01-19,5.4926026043382805
2019-01-23,4.78134375721455
2019-01-24,3.914833997030385
2019-01-25,3.105150141123751
2019-01-26,2.8034956345372564
2019-01-29,2.0268335074366632
2019-01-30,1.1062769850933307
2019-01-31,1.1142482548366957
2019-02-01,1.7797727009101152
2019-02-02,2.5420329258668986
2019-02-05,3.39286407027204
2019-02-06,4.149380994932599
2019-02-07,4.425170874154887
2019-02-08,3.464741223845941
2019-02-09,2.244400393236525
2019-02-12,1.0751145797763684
2019-02-13,0.8582814636102256
2019-02-14,1.1224642616689309
2019-02-15,1.1899231251461728
2019-02-16,1.7753516671864702
2019-02-20,2.4834260311376397
2019-02-21,3.152460675955794
2019-02-22,3.039002695006147
2019-02-23,2.9159694469333317
2019-02-26,2.720570508621023
2019-02-27,2.3445590182981135
2019-02-28,1.8548025895274947
2019-03-01,1.0358986706399094
2019-03-02,0.7323102769290841
2019-03-05,0.051741176160646773
2019-03-06,-0.7800870533493764
2019-03-07,-2.4028389451611076
2019-03-08,-4.895722760671745
2019-03-09,-7.142655619630219
2019-03-12,-7.137677874579097
2019-03-13,-5.887227357172762
2019-03-14,-3.813508949029199
2019-03-15,-1.798056005429416
2019-03-16,0.2779945668469779
2019-03-19,2.256130191230959
2019-03-20,3.7074050583644578
2019-03-21,3.9136162388113505
2019-03-22,4.225883901701273
2019-03-23,1.813243520432465
2019-03-26,-1.0477540232601044
2019-03-27,-2.738993088369071
2019-03-28,-4.2125218138524545
2019-03-29,-4.801518266645111
2019-03-30,-4.2510354093613145
2019-04-02,-2.4131692409742556
2019-04-03,-0.4221797317051781
2019-04-04,1.49536624145356
2019-04-05,3.027834669302848
2019-04-06,4.243954810026466
2019-04-09,4.983182468722717
2019-04-10,4.332515756243268
2019-04-11,3.4421874248600943
2019-04-12,2.4505290089043115
2019-04-13,2.106443073545222
2019-04-16,1.8428439752676269
2019-04-17,1.6547606272353192
2019-04-18,1.0199187469631
2019-04-19,0.5962508616494233
2019-04-23,0.44717727542294483
2019-04-24,1.1239922810898406
2019-04-25,1.376674890779185
2019-04-26,1.2432875810548865
2019-04-27,1.428324589610682
2019-04-30,1.7654061125112719
2019-05-01,2.075811955277402
2019-05-02,0.5393754147702907
2019-05-03,-1.6683456218433719
2019-05-04,-2.504947854419214
2019-05-07,-3.366057180338345
2019-05-08,-6.193021516343279
2019-05-09,-8.92339640849788
2019-05-10,-10.989464189068386
2019-05-11,-11.280763084301327
2019-05-14,-12.558726282061812
2019-05-15,-12.425716020788776
2019-05-16,-10.89941330399489
2019-05-17,-7.902461815476116
2019-05-18,-5.22653351644032
2019-05-21,-3.60066825187522
2019-05-22,-1.7364242401051087
2019-05-23,-0.4438371309737832
2019-05-24,-0.4254352407191888
2019-05-25,-0.7520902363475415
2019-05-29,-1.79144828733385
2019-05-30,-3.1785283811564895
2019-05-31,-3.8970468109614416
2019-06-01,-4.862622141778374
2019-06-04,-5.67813626823812
2019-06-05,-3.993355849045251
2019-06-06,-1.0713410927406102
2019-06-07,2.0772683028808885
2019-06-08,5.240799517172853
2019-06-11,7.818980829991382
2019-06-12,9.321001607694782
2019-06-13,9.655734837183303
2019-06-14,9.372156537121683
2019-06-15,8.296338065592977
2019-06-18,6.912392964129367
2019-06-19,6.2506740692677525
2019-06-20,5.8784319587125395
2019-06-21,6.113578237753444
2019-06-22,6.126586386606668
2019-06-25,5.723789457338782
2019-06-26,3.8331958656258465
2019-06-27,1.6662586205664027
2019-06-28,0.09905129085598219
2019-06-29,-0.5921794526169109
2019-07-02,-0.17842776943361116
2019-07-03,0.6757328560637603
2019-07-04,2.05640794921608
2019-07-06,3.140382856037192
2019-07-09,3.064257316801296
2019-07-10,2.5868773697192324
2019-07-11,2.26858566259223
2019-07-12,2.072026745408806
2019-07-13,2.142932132965143
2019-07-16,2.233547334899285
2019-07-17,1.63028260123221
2019-07-18,-0.09306199272171511
2019-07-19,-1.3564783091614458
2019-07-20,-3.0403344010567963
2019-07-23,-4.162668486657807
2019-07-24,-4.041537419087163
2019-07-25,-3.011068744788588
2019-07-26,-2.4958846255920406
2019-07-27,-1.4528075210745897
2019-07-30,-0.6488204981969261
2019-07-31,-0.49658875440965744
2019-08-01,-2.0168375904410496
2019-08-02,-4.639250161893415
2019-08-03,-7.595956674291614
2019-08-06,-11.524479698562693
2019-08-07,-13.051387183898555
2019-08-08,-13.026992124662712
2019-08-09,-10.3785061960251
2019-08-10,-7.466763227720968
2019-08-13,-5.3770497663491525
2019-08-14,-2.6223957194004015
2019-08-15,-1.6471609670844884
2019-08-16,-1.217195294068219
2019-08-17,-0.3237294226816019
2019-08-20,1.1002018193976753
2019-08-21,1.823174279585352
2019-08-22,2.6702266378256567
2019-08-23,3.305930153307699
2019-08-24,2.2599080923310026
2019-08-27,1.59808067317514
2019-08-28,0.84387741192959
2019-08-29,0.5087207305011887
2019-08-30,1.0491353835941126
2019-08-31,1.7275531554886356
2019-09-04,1.8957553282496136
2019-09-05,2.5439492467333835
2019-09-06,3.8467318438512095
2019-09-07,4.87283406631299
2019-09-10,5.421839785699198
2019-09-11,5.432488263960664
2019-09-12,5.464736983754413
2019-09-13,5.5203675471680285
2019-09-14,5.303694522473201
2019-09-17,4.471970299142171
2019-09-18,3.629197415629406
2019-09-19,2.9098079998381223
2019-09-20,2.2868533866107015
2019-09-21,1.1623824700494154
2019-09-24,0.0478447032488134
2019-09-25,-1.7324967508340166
2019-09-26,-2.640718539312118
2019-09-27,-3.2169721021775928
2019-09-28,-4.069982453935694
2019-10-01,-4.156575164060094
2019-10-02,-5.018120741693707
2019-10-03,-6.977533765277649
2019-10-04,-7.735004390606889
2019-10-05,-6.487378077625827
2019-10-08,-5.07724435471507
2019-10-09,-4.740267334359821
2019-10-10,-3.7906442583148916
2019-10-11,-2.205883098130947
2019-10-12,0.12257400908989524
2019-10-15,2.052125414208639
2019-10-16,3.8686524845179733
2019-10-17,4.90243891929579
2019-10-18,5.57153502529119
2019-10-19,5.388506915310906
2019-10-22,5.165141555607562
2019-10-23,4.396275237982358
2019-10-24,3.657809480358125
2019-10-25,3.1042383068513217
2019-10-26,2.9221712525543424
2019-10-29,3.2534628560758208
2019-10-30,3.5310379166391357
2019-10-31,3.8809074108464117
2019-11-01,3.63312352110232
2019-11-02,3.8677313690100874
2019-11-05,4.297586412449796
2019-11-06,4.339930424812479
2019-11-07,4.091685247013373
2019-11-08,3.926529040865674
2019-11-09,3.8874579537810234
2019-11-12,3.3948202226140722
2019-11-13,2.9421645173191706
2019-11-14,2.467263670554331
2019-11-15,2.1423090136189984
2019-11-16,2.47664649391254
2019-11-19,2.899581479830175
2019-11-20,3.0753364442009428
2019-11-21,2.15134292070222
2019-11-22,0.6888662490911059
2019-11-23,-0.41363754693470867
2019-11-26,-0.4225551438013895
2019-11-27,0.06959739524970132
2019-11-28,0.9336542400228893
2019-11-30,0.860413927096431
2019-12-03,-1.1121675934411996
2019-12-04,-4.154132588439609
2019-12-05,-6.005844337090551
2019-12-06,-6.784549689838755
2019-12-07,-5.994709180116587
2019-12-10,-5.169300372435174
2019-12-11,-4.408409011093191
2019-12-12,-3.1874298252991764
2019-12-13,-1.0557683754667195
2019-12-14,0.9244525807830613
2019-12-17,2.788418127647212
2019-12-18,4.053963014791741
2019-12-19,4.671490313889791
2019-12-20,5.173514824626167
2019-12-21,5.642448868822683
2019-12-24,5.83231511539509
2019-12-25,5.625662024512849
2019-12-27,5.523861173838384
2019-12-28,5.192835569064101
2019-12-31,3.313108399278647
2020-01-01,1.5040048538504465
2020-01-03,0.7889189906259162
2020-01-04,-1.0401693379808563
2020-01-07,-2.400887063147593
2020-01-08,-3.7432132210568483
2020-01-09,-4.132406785668763
2020-01-10,-3.380432239232533
2020-01-11,-2.778386408835857
2020-01-14,-1.7557066217181898
2020-01-15,-1.0587488710652622
2020-01-16,-0.2808529090302727
2020-01-17,0.8987338578427
2020-01-18,2.0871862353188817
2020-01-22,2.461532164743346
2020-01-23,2.4067776893859048
2020-01-24,2.271038055534575
2020-01-25,0.20597482390328992
2020-01-28,-4.193851996826396
2020-01-29,-7.112604896603486
2020-01-30,-8.846702972718276
2020-01-31,-9.1785231625948
2020-02-01,-10.51144478055781
2020-02-04,-10.650397202993773
2020-02-05,-8.639755731412798
2020-02-06,-5.160099844602975
2020-02-07,-1.5648168309232702
2020-02-08,0.6059514638787604
2020-02-11,2.331968290554265
2020-02-12,3.565503710653111
2020-02-13,4.689895260053639
2020-02-14,5.03296777292789
2020-02-15,4.847980972773264
2020-02-19,3.9988117138867523
2020-02-20,3.383534843752841
2020-02-21,2.3319953856349613
2020-02-22,0.0178802023368263
2020-02-25,-4.697610822201099
2020-02-26,-10.20302929308911
2020-02-27,-14.470488293975926
2020-02-28,-18.029326162336744
2020-02-29,-19.97937776839828
2020-03-03,-17.640939920105502
2020-03-04,-14.498442313404432
2020-03-05,-9.26610115137688
2020-03-06,-4.908795746814391
2020-03-07,-1.9575600231503287
2020-03-10,-1.4026377716362575
2020-03-11,-0.20327250181459533
2020-03-12,-0.012983385204883291
2020-03-13,-1.411329801880477
2020-03-14,-1.2039395711423992
2020-03-17,-1.6025864621991417
2020-03-18,-1.0378690448112664
2020-03-19,-0.6207302948254636
2020-03-20,-0.237490364107245
2020-03-21,-0.3848096740375979
2020-03-24,-0.7539821336572814
2020-03-25,0.2800351463408859
2020-03-26,1.5891377311716042
2020-03-27,3.5540054322105235
2020-03-28,4.7555974949803
2020-03-31,5.829340842963035
2020-04-01,6.229601045849904
2020-04-02,5.554128997559381
2020-04-03,4.790671418779979
2020-04-04,3.6723520380946795
2020-04-07,3.5705533649024446
2020-04-08,3.663989223714559
2020-04-09,4.250887877041592
2020-04-10,4.956680186587214
2020-04-14,5.254666086833325
2020-04-15,5.690685431676158
2020-04-16,5.369880486610455
2020-04-17,4.75258006585954
2020-04-18,4.396303150065492
2020-04-21,3.6255532313607404
2020-04-22,2.091920730086244
2020-04-23,1.039162425681667
2020-04-24,0.3498632749456476
2020-04-25,0.19040338446996685
2020-04-28,0.56166025697798
2020-04-29,0.8558424238670952
2020-04-30,1.593508153895101
2020-05-01,2.020788144504621
2020-05-02,1.4371160766372313
2020-05-05,0.6362023985542322
2020-05-06,0.13037461295156305
2020-05-07,-0.4381140922355229
2020-05-08,-0.5708895624355534
2020-05-09,-0.07061089798643394
2020-05-12,0.5204638205479668
2020-05-13,0.3154345478868521
2020-05-14,-0.6334384679466467
2020-05-15,-1.230916633426041
2020-05-16,-1.4414974098662654
2020-05-19,-0.5528560926130552
2020-05-20,0.039467013375819704
2020-05-21,0.9071451461640336
2020-05-22,1.412579464282615
2020-05-23,1.78868829342683
2020-05-27,2.358831178197512
2020-05-28,3.129992119465591
2020-05-29,3.5280149447539486
2020-05-30,3.6906914413189114
2020-06-02,3.788902026050188
2020-06-03,3.960090250150472
2020-06-04,4.404017975556847
2020-06-05,4.467601856869244
2020-06-06,4.93394606190099
2020-06-09,5.523431678081373
2020-06-10,5.310386304093669
2020-06-11,4.317017872329728
2020-06-12,0.17493472768906315
2020-06-13,-3.5949778259213048
2020-06-16,-6.004876392671754
2020-06-17,-6.632730814972263
2020-06-18,-6.569752307582576
2020-06-19,-5.9763139010628805
2020-06-20,-5.258253393641375
2020-06-23,-4.060816351609631
2020-06-24,-2.4969904264888356
2020-06-25,-2.5385170103842967
2020-06-26,-2.604890795539923
2020-06-27,-3.657219822309173
2020-06-30,-4.005976943243404
2020-07-01,-3.4206781904170853
2020-07-02,-2.2800879131498135
2020-07-03,-0.9291916167064258
2020-07-07,0.8471959045822999
2020-07-08,1.8698452036330053
2020-07-09,2.6314086327927555
2020-07-10,2.7471084763923272
2020-07-11,2.8413433257626295
2020-07-14,2.235676116411476
2020-07-15,1.9844952270241905
2020-07-16,2.1679196601745545
2020-07-17,2.1525352295834566
2020-07-18,2.1936195853276104
2020-07-21,2.4995244642802206
2020-07-22,2.839542883232518
2020-07-23,3.2337097034179507
2020-07-24,2.5208229941636233
2020-07-25,1.0283684879960902
2020-07-28,-0.03961252097074208
2020-07-29,-1.1993542278155473
2020-07-30,-1.469146636051164
2020-07-31,-1.6482971150786696
