Date,First Month,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,Contango 2/1,Contango 7/4,Con 7/4 div 3
2019-07-01,7.0,14.925,16.125,16.575,16.775,16.85,16.625,17.175,17.4,17.7,,,,0.0804,0.023799999999999998,0.0079
2019-07-02,7.0,14.225,15.575,16.125,16.475,16.625,16.425,16.975,17.2,17.4,,,,0.0949,0.030299999999999997,0.0101
2019-07-03,7.0,14.025,15.525,16.075,16.375,16.55,16.375,16.925,17.1,17.4,,,,0.107,0.0336,0.011200000000000002
2019-07-04,7.0,14.025,15.525,16.075,16.375,16.55,16.375,16.925,17.1,17.4,,,,0.107,0.0336,0.011200000000000002
2019-07-05,7.0,14.325,15.675,16.125,16.425,16.55,16.375,16.925,17.125,17.3,,,,0.0942,0.0304,0.0101
2019-07-08,7.0,14.875,16.025,16.425,16.675,16.775,16.575,17.075,17.25,17.35,,,,0.07730000000000001,0.024,0.008
2019-07-09,7.0,14.825,16.075,16.525,16.775,16.875,16.675,17.175,17.35,17.375,,,,0.0843,0.023799999999999998,0.0079
2019-07-10,7.0,14.025,15.575,16.125,16.525,16.675,16.525,17.075,17.225,17.275,,,,0.11050000000000001,0.0333,0.0111
2019-07-11,7.0,13.625,15.425,16.075,16.425,16.575,16.425,16.925,17.15,17.25,,,,0.13210000000000002,0.0304,0.0101
2019-07-12,7.0,13.125,15.225,16.025,16.375,16.525,16.375,16.925,17.15,17.25,,,,0.16,0.0336,0.011200000000000002
2019-07-15,7.0,12.875,15.225,16.025,16.425,16.625,16.45,16.975,17.2,17.25,,,,0.1825,0.0335,0.011200000000000002
2019-07-16,7.0,12.775,15.325,16.175,16.625,16.775,16.675,17.225,17.375,17.425,,,,0.1996,0.0361,0.012
2019-07-17,8.0,15.725,16.575,16.875,17.025,16.875,17.425,17.625,17.575,,,,,0.0541,0.0352,0.0117
2019-07-18,8.0,15.325,16.375,16.725,16.875,16.725,17.275,17.475,17.45,,,,,0.06849999999999999,0.0356,0.011899999999999999
2019-07-19,8.0,15.875,16.725,16.975,16.975,16.825,17.375,17.575,17.575,,,,,0.0535,0.0353,0.0118
2019-07-22,8.0,15.175,16.375,16.775,16.925,16.775,17.325,17.5,17.525,17.525,,,,0.0791,0.034,0.0113
2019-07-23,8.0,14.775,16.125,16.525,16.625,16.475,17.05,17.275,17.275,17.275,,,,0.09140000000000001,0.0391,0.013000000000000001
2019-07-24,8.0,14.375,15.825,16.225,16.375,16.225,16.775,17.025,17.05,17.45,,,,0.1009,0.039700000000000006,0.013200000000000002
2019-07-25,8.0,14.675,16.125,16.525,16.625,16.475,17.075,17.275,17.275,17.375,,,,0.09880000000000001,0.0391,0.013000000000000001
2019-07-26,8.0,14.375,15.825,16.275,16.475,16.375,16.925,17.125,17.125,17.35,,,,0.1009,0.0395,0.013200000000000002
2019-07-29,8.0,14.475,15.925,16.275,16.425,16.275,16.875,17.075,17.125,17.15,,,,0.1002,0.0396,0.013200000000000002
2019-07-30,8.0,15.075,16.425,16.725,16.775,16.625,17.175,17.325,17.35,17.325,,,,0.08960000000000001,0.032799999999999996,0.010900000000000002
2019-07-31,8.0,16.075,17.175,17.375,17.325,17.075,17.575,17.725,17.675,17.425,,,,0.0684,0.023100000000000002,0.0077
2019-08-01,8.0,17.475,17.775,17.725,17.525,17.275,17.775,17.95,17.95,17.8,,,,0.0172,0.024300000000000002,0.008100000000000001
2019-08-02,8.0,17.475,17.675,17.675,17.475,17.225,17.725,17.875,17.875,17.9,,,,0.011399999999999999,0.0229,0.0076
2019-08-05,8.0,21.625,20.225,19.575,18.925,18.375,18.7,18.75,18.55,18.15,,,,-0.0647,-0.0092,-0.0031
2019-08-06,8.0,19.675,19.425,18.925,18.525,18.05,18.475,18.5,18.375,17.975,,,,-0.012700000000000001,-0.0013000000000000002,-0.0004
2019-08-07,8.0,19.375,19.125,18.775,18.375,17.925,18.325,18.35,18.3,18.325,,,,-0.0129,-0.0014000000000000002,-0.0005
2019-08-08,8.0,17.725,18.075,17.925,17.675,17.325,17.725,17.825,17.775,17.95,,,,0.0197,0.0085,0.0028000000000000004
2019-08-09,8.0,18.475,18.575,18.325,18.025,17.6,18.0,18.025,17.95,18.1,,,,0.0054,0.0,0.0
2019-08-12,8.0,20.775,19.975,19.475,18.925,18.375,18.725,18.725,18.6,18.725,,,,-0.0385,-0.0106,-0.0034999999999999996
2019-08-13,8.0,18.125,18.475,18.35,18.125,17.675,18.075,18.075,18.025,18.175,,,,0.0193,-0.0028000000000000004,-0.0009
2019-08-14,8.0,21.425,20.425,19.825,19.325,18.775,19.075,19.075,18.975,19.075,,,,-0.0467,-0.0129,-0.0043
2019-08-15,8.0,21.175,20.475,19.875,19.325,18.775,19.075,19.025,18.875,18.925,,,,-0.033100000000000004,-0.015500000000000002,-0.005200000000000001
2019-08-16,8.0,18.775,19.325,19.175,18.875,18.325,18.675,18.625,18.5,18.625,,,,0.029300000000000003,-0.013200000000000002,-0.0044
2019-08-19,8.0,16.825,18.075,18.275,18.125,17.775,18.175,18.175,18.125,18.225,,,,0.0743,0.0028000000000000004,0.0009
2019-08-20,8.0,17.225,18.475,18.675,18.575,18.225,18.575,18.625,18.55,18.725,,,,0.0726,0.0027,0.0009
2019-08-21,9.0,17.375,18.025,18.125,17.875,18.275,18.325,18.3,18.425,,,,,0.0374,0.023799999999999998,0.0079
2019-08-22,9.0,17.875,18.325,18.275,17.975,18.425,18.525,18.425,18.55,,,,,0.0252,0.025,0.0083
2019-08-23,9.0,19.675,19.475,19.275,18.875,19.325,19.35,19.225,19.3,,,,,-0.0102,0.018500000000000003,0.0062
2019-08-26,9.0,19.425,19.425,19.075,18.725,19.175,19.225,19.125,19.25,19.25,,,,0.0,0.021400000000000002,0.0070999999999999995
2019-08-27,9.0,20.125,20.075,19.675,19.225,19.575,19.625,19.425,19.5,19.5,,,,-0.0025,0.010400000000000001,0.0034999999999999996
2019-08-28,9.0,19.375,19.625,19.325,18.925,19.325,19.375,19.175,19.275,19.4,,,,0.0129,0.013200000000000002,0.0044
2019-08-29,9.0,18.475,19.025,18.925,18.525,18.925,19.025,18.875,18.925,18.8,,,,0.0298,0.0189,0.0063
2019-08-30,9.0,18.825,19.175,19.125,18.675,19.1,19.2,18.975,19.075,19.0,,,,0.018600000000000002,0.0161,0.0054
2019-09-02,9.0,18.825,19.175,19.125,18.675,19.1,19.2,18.975,19.075,19.0,,,,0.018600000000000002,0.0161,0.0054
2019-09-03,9.0,19.525,19.525,19.425,19.025,19.475,19.525,19.35,19.375,19.35,,,,0.0,0.0171,0.005699999999999999
2019-09-04,9.0,18.075,18.675,18.675,18.4,18.875,18.975,18.825,18.925,18.975,,,,0.0332,0.023100000000000002,0.0077
2019-09-05,9.0,17.275,18.225,18.375,18.175,18.675,18.725,18.6,18.7,18.65,,,,0.055,0.0234,0.0078000000000000005
2019-09-06,9.0,16.525,17.725,18.075,17.875,18.425,18.525,18.425,18.475,18.5,,,,0.0726,0.0308,0.0103
2019-09-09,9.0,16.425,17.675,17.975,17.775,18.375,18.525,18.425,18.55,18.55,,,,0.0761,0.0366,0.0122
2019-09-10,9.0,16.225,17.675,18.025,17.875,18.475,18.625,18.575,18.65,18.625,,,,0.0894,0.0392,0.0131
2019-09-11,9.0,15.725,17.325,17.825,17.725,18.325,18.525,18.425,18.525,18.475,,,,0.1017,0.0395,0.013200000000000002
2019-09-12,9.0,14.975,17.025,17.625,17.575,18.175,18.375,18.375,18.475,18.4,,,,0.1369,0.0455,0.0152
2019-09-13,9.0,14.475,16.875,17.575,17.625,18.175,18.375,18.375,18.475,18.45,,,,0.16579999999999998,0.0426,0.014199999999999999
2019-09-16,9.0,14.625,17.275,17.925,17.925,18.475,18.675,18.625,18.725,18.625,,,,0.1812,0.0391,0.013000000000000001
2019-09-17,9.0,14.525,17.075,17.925,18.025,18.575,18.775,18.775,18.9,18.8,,,,0.17559999999999998,0.041600000000000005,0.0139
2019-09-18,10.0,16.375,17.575,17.725,18.325,18.525,18.575,18.75,18.7,,,,,0.0733,0.0232,0.0077
2019-09-19,10.0,16.225,17.575,17.725,18.325,18.525,18.575,18.725,18.65,,,,,0.08320000000000001,0.021800000000000003,0.0073
2019-09-20,10.0,17.225,18.375,18.375,18.875,19.075,19.075,19.225,19.2,,,,,0.0668,0.018500000000000003,0.0062
2019-09-23,10.0,16.725,18.025,18.075,18.675,18.875,18.925,19.125,19.05,19.075,,,,0.07769999999999999,0.024100000000000003,0.008
2019-09-24,10.0,17.875,18.675,18.575,19.125,19.275,19.25,19.425,19.475,19.375,,,,0.044800000000000006,0.015700000000000002,0.005200000000000001
2019-09-25,10.0,17.225,18.375,18.325,18.875,19.125,19.075,19.275,19.3,19.475,,,,0.0668,0.0212,0.0070999999999999995
2019-09-26,10.0,17.425,18.575,18.525,19.0,19.2,19.175,19.275,19.2,18.675,,,,0.066,0.014499999999999999,0.0048
2019-09-27,10.0,18.025,19.025,18.8,19.225,19.425,19.425,19.5,19.425,19.3,,,,0.0555,0.0143,0.0048
2019-09-30,10.0,17.125,18.275,18.325,18.825,19.075,19.075,19.225,19.2,19.2,,,,0.0672,0.0212,0.0070999999999999995
2019-10-01,10.0,18.575,19.325,19.025,19.475,19.625,19.625,19.725,19.625,19.575,,,,0.0404,0.0128,0.0043
2019-10-02,10.0,20.075,20.175,19.825,20.175,20.275,20.125,20.125,19.975,20.0,,,,0.005,-0.0025,-0.0008
2019-10-03,10.0,18.975,19.375,19.225,19.675,19.875,19.775,19.85,19.75,19.875,,,,0.0211,0.0089,0.003
2019-10-04,10.0,17.625,18.675,18.625,19.175,19.375,19.375,19.475,19.45,19.525,,,,0.0596,0.015600000000000001,0.005200000000000001
2019-10-07,10.0,17.975,18.775,18.675,19.225,19.475,19.425,19.55,19.475,19.5,,,,0.044500000000000005,0.0169,0.005600000000000001
2019-10-08,10.0,20.075,19.975,19.725,20.125,20.275,20.125,20.175,20.05,20.05,,,,-0.005,0.0025,0.0008
2019-10-09,10.0,18.575,19.275,19.175,19.775,19.975,19.875,19.925,19.825,19.9,,,,0.037700000000000004,0.0076,0.0025
2019-10-10,10.0,17.625,18.825,18.825,19.425,19.625,19.525,19.625,19.525,19.55,,,,0.0681,0.0103,0.0034000000000000002
2019-10-11,10.0,15.825,18.075,18.425,19.025,19.325,19.225,19.35,19.25,19.35,,,,0.14220000000000002,0.0171,0.005699999999999999
2019-10-14,10.0,14.525,17.325,17.875,18.675,18.975,18.975,19.125,19.05,19.125,,,,0.19280000000000003,0.024100000000000003,0.008
2019-10-15,10.0,13.625,16.875,17.525,18.375,18.775,18.8,18.975,18.975,19.05,,,,0.23850000000000002,0.0327,0.010900000000000002
2019-10-16,11.0,16.725,17.475,18.375,18.725,18.775,18.875,18.875,18.95,,,,,0.044800000000000006,0.008,0.0027
2019-10-17,11.0,16.575,17.425,18.275,18.575,18.575,18.725,18.725,18.85,,,,,0.0513,0.008100000000000001,0.0027
2019-10-18,11.0,16.675,17.525,18.425,18.775,18.825,18.975,19.025,19.125,,,,,0.051,0.013300000000000001,0.0044
2019-10-21,11.0,16.075,17.225,18.125,18.475,18.525,18.675,18.725,18.85,18.975,,,,0.07150000000000001,0.013500000000000002,0.0045000000000000005
2019-10-22,11.0,16.475,17.575,18.375,18.725,18.725,18.925,18.925,19.0,19.0,,,,0.0668,0.010700000000000001,0.0036
2019-10-23,11.0,16.175,17.325,18.125,18.525,18.525,18.725,18.775,18.85,18.975,,,,0.07110000000000001,0.013500000000000002,0.0045000000000000005
2019-10-24,11.0,16.025,17.275,18.125,18.525,18.575,18.775,18.825,18.95,19.025,,,,0.078,0.016200000000000003,0.0054
2019-10-25,11.0,15.425,16.925,17.825,18.225,18.325,18.575,18.65,18.75,18.9,,,,0.09720000000000001,0.0233,0.0078000000000000005
2019-10-28,11.0,15.625,17.025,18.025,18.375,18.425,18.625,18.675,18.775,18.925,,,,0.08960000000000001,0.0163,0.0054
2019-10-29,11.0,15.475,17.025,18.025,18.425,18.475,18.675,18.725,18.85,18.875,,,,0.1002,0.0163,0.0054
2019-10-30,11.0,14.975,16.475,17.625,18.125,18.225,18.475,18.475,18.6,18.8,,,,0.1002,0.0193,0.0064
2019-10-31,11.0,15.275,16.725,17.875,18.325,18.375,18.575,18.6,18.675,18.825,,,,0.0949,0.015,0.005
2019-11-01,11.0,14.575,16.175,17.325,18.025,18.125,18.325,18.375,18.5,18.7,,,,0.10980000000000001,0.0194,0.006500000000000001
2019-11-04,11.0,14.725,16.225,17.325,17.975,18.075,18.275,18.325,18.4,18.5,,,,0.10189999999999999,0.0195,0.006500000000000001
2019-11-05,11.0,15.025,16.575,17.625,18.225,18.325,18.525,18.525,18.625,18.6,,,,0.1032,0.0165,0.0055000000000000005
2019-11-06,11.0,14.775,16.325,17.575,18.225,18.375,18.575,18.625,18.7,18.8,,,,0.10490000000000001,0.0219,0.0073
2019-11-07,11.0,14.625,16.175,17.425,18.125,18.275,18.525,18.575,18.7,18.75,,,,0.106,0.0248,0.0083
2019-11-08,11.0,14.275,16.025,17.325,18.075,18.225,18.5,18.575,18.7,18.85,,,,0.1226,0.027700000000000002,0.0092
2019-11-11,11.0,14.075,15.825,17.125,17.875,18.075,18.375,18.475,18.6,18.7,,,,0.1243,0.0336,0.011200000000000002
2019-11-12,11.0,13.875,15.825,17.175,17.925,18.175,18.425,18.525,18.625,18.775,,,,0.1405,0.0335,0.011200000000000002
2019-11-13,11.0,13.975,15.825,17.175,17.925,18.125,18.425,18.525,18.625,18.725,,,,0.13240000000000002,0.0335,0.011200000000000002
2019-11-14,11.0,13.725,15.625,16.975,17.775,17.975,18.325,18.425,18.55,18.65,,,,0.1384,0.0366,0.0122
2019-11-15,11.0,12.975,15.125,16.575,17.525,17.825,18.125,18.25,18.4,18.5,,,,0.16570000000000001,0.0414,0.0138
2019-11-18,11.0,12.675,15.025,16.475,17.425,17.725,18.075,18.225,18.35,18.45,,,,0.18539999999999998,0.045899999999999996,0.015300000000000001
2019-11-19,11.0,13.075,15.225,16.575,17.525,17.875,18.225,18.375,18.475,18.55,,,,0.16440000000000002,0.048499999999999995,0.016200000000000003
2019-11-20,12.0,15.175,16.825,17.775,18.075,18.425,18.575,18.675,18.8,,,,,0.10869999999999999,0.0332,0.0111
2019-11-21,12.0,15.325,17.025,17.975,18.275,18.625,18.775,18.875,18.975,,,,,0.1109,0.032799999999999996,0.010900000000000002
2019-11-22,12.0,14.775,16.725,17.775,18.075,18.425,18.625,18.75,18.9,,,,,0.132,0.0373,0.0124
2019-11-25,12.0,14.075,16.225,17.425,17.725,18.075,18.325,18.425,18.625,18.75,,,,0.1528,0.0395,0.013200000000000002
2019-11-26,12.0,13.875,16.075,17.275,17.575,17.975,18.175,18.325,18.525,18.55,,,,0.1586,0.042699999999999995,0.014199999999999999
2019-11-27,12.0,13.825,16.125,17.325,17.575,18.025,18.225,18.325,18.55,18.55,,,,0.16640000000000002,0.042699999999999995,0.014199999999999999
2019-11-28,12.0,13.825,16.125,17.325,17.575,18.025,18.225,18.325,18.55,18.55,,,,0.16640000000000002,0.042699999999999995,0.014199999999999999
2019-11-29,12.0,14.125,16.375,17.675,17.875,18.225,18.375,18.5,18.65,18.625,,,,0.1593,0.035,0.0117
2019-12-02,12.0,15.225,17.075,18.225,18.275,18.725,18.825,18.925,19.05,19.05,,,,0.12150000000000001,0.0356,0.011899999999999999
2019-12-03,12.0,16.225,17.575,18.575,18.525,18.875,19.025,19.125,19.325,19.375,,,,0.08320000000000001,0.032400000000000005,0.0108
2019-12-04,12.0,15.325,16.975,18.125,18.225,18.625,18.8,18.875,19.125,19.175,,,,0.1077,0.0357,0.011899999999999999
2019-12-05,12.0,15.025,16.775,17.925,18.075,18.525,18.675,18.775,19.0,19.125,,,,0.1165,0.038700000000000005,0.0129
2019-12-06,12.0,14.425,16.375,17.525,17.675,18.225,18.425,18.525,18.8,18.85,,,,0.1352,0.0481,0.016
2019-12-09,12.0,15.625,17.125,18.075,18.075,18.575,18.675,18.775,18.975,19.075,19.2,20.275,19.125,0.096,0.038700000000000005,0.0129
2019-12-10,12.0,15.275,16.875,17.925,18.025,18.525,18.575,18.675,18.925,19.05,19.175,19.675,19.45,0.10470000000000002,0.0361,0.012
2019-12-11,12.0,14.775,16.575,17.625,17.825,18.325,18.375,18.525,18.775,18.85,19.375,19.6,19.475,0.1218,0.0393,0.0131
2019-12-12,12.0,13.625,15.925,17.125,17.375,17.925,18.025,18.2,18.475,18.6,19.1,19.475,19.125,0.1688,0.0475,0.0158
2019-12-13,12.0,12.575,15.175,16.625,16.975,17.575,17.625,17.825,18.125,18.25,18.75,19.225,18.975,0.2068,0.0501,0.0167
2019-12-16,12.0,12.225,14.825,16.425,16.775,17.325,17.425,17.625,17.975,18.075,18.55,19.075,18.675,0.2127,0.0507,0.0169
2019-12-17,12.0,12.475,14.875,16.425,16.875,17.475,17.625,17.925,18.15,18.225,18.65,19.3,18.825,0.1924,0.0622,0.0207
2019-12-18,1.0,14.825,16.425,16.825,17.425,17.575,17.875,18.125,18.25,18.575,19.35,18.75,,0.1079,0.0402,0.0134
2019-12-19,1.0,14.625,16.275,16.625,17.225,17.375,17.725,17.975,18.125,18.475,19.575,18.75,,0.1128,0.0435,0.014499999999999999
2019-12-20,1.0,14.775,16.425,16.725,17.275,17.425,17.7,17.975,18.15,18.425,19.55,18.75,,0.11170000000000001,0.0405,0.013500000000000002
2019-12-23,1.0,14.775,16.575,16.775,17.275,17.425,17.725,18.025,18.125,18.45,19.575,18.75,,0.1218,0.0434,0.014499999999999999
2019-12-24,1.0,14.525,16.475,16.725,17.225,17.375,17.725,18.025,18.15,18.475,19.6,18.725,,0.1343,0.0464,0.015500000000000002
2019-12-25,1.0,14.525,16.475,16.725,17.225,17.375,17.725,18.025,18.15,18.475,19.6,18.725,,0.1343,0.0464,0.015500000000000002
2019-12-26,1.0,14.525,16.575,16.775,17.225,17.375,17.675,17.975,18.05,18.4,19.575,18.7,,0.1411,0.0435,0.014499999999999999
2019-12-27,1.0,15.125,17.025,17.175,17.625,17.775,18.025,18.225,18.275,18.55,19.925,18.75,,0.12560000000000002,0.034,0.0113
2019-12-30,1.0,15.525,17.375,17.525,17.9,18.025,18.325,18.475,18.525,18.65,19.875,18.95,,0.1192,0.032100000000000004,0.010700000000000001
2019-12-31,1.0,14.625,16.625,16.925,17.425,17.575,17.875,18.125,18.175,18.5,19.75,18.8,,0.1368,0.0402,0.0134
2020-01-01,1.0,14.625,16.625,16.925,17.425,17.575,17.875,18.125,18.175,18.5,19.75,18.8,,0.1368,0.0402,0.0134
2020-01-02,1.0,14.075,16.125,16.525,17.025,17.175,17.475,17.725,17.825,18.225,19.85,18.675,,0.1456,0.041100000000000005,0.013700000000000002
2020-01-03,1.0,15.025,16.725,16.875,17.325,17.475,17.775,18.025,18.075,18.375,19.925,18.775,,0.1131,0.0404,0.013500000000000002
2020-01-06,1.0,14.875,16.675,16.875,17.275,17.425,17.725,17.975,18.075,18.3,20.0,18.7,,0.121,0.0405,0.013500000000000002
2020-01-07,1.0,14.675,16.525,16.825,17.225,17.375,17.625,17.825,17.9,18.25,20.025,18.85,,0.1261,0.0348,0.0116
2020-01-08,1.0,14.175,16.125,16.425,16.925,17.075,17.375,17.625,17.75,18.1,19.975,18.575,,0.1376,0.0414,0.0138
2020-01-09,1.0,13.625,15.775,16.125,16.675,16.875,17.175,17.425,17.525,17.975,20.075,18.525,,0.1578,0.045,0.015
2020-01-10,1.0,13.575,15.725,16.075,16.575,16.825,17.125,17.375,17.525,17.95,20.05,18.55,,0.1584,0.0483,0.0161
2020-01-13,1.0,13.175,15.375,15.775,16.375,16.625,16.975,17.225,17.375,17.7,19.85,18.325,,0.167,0.0519,0.0173
2020-01-14,1.0,13.075,15.225,15.675,16.3,16.575,16.975,17.25,17.375,17.675,19.85,18.175,,0.16440000000000002,0.058300000000000005,0.0194
2020-01-15,1.0,12.925,15.175,15.575,16.175,16.425,16.825,17.125,17.275,17.6,19.85,18.1,,0.1741,0.0587,0.0196
2020-01-16,1.0,12.575,14.925,15.375,15.975,16.225,16.625,16.975,17.125,17.475,19.825,17.975,,0.1869,0.0626,0.0209
2020-01-17,1.0,12.525,14.925,15.375,16.025,16.325,16.725,17.025,17.175,17.475,19.925,17.825,,0.1916,0.062400000000000004,0.020800000000000003
2020-01-20,1.0,12.525,14.925,15.375,16.025,16.325,16.725,17.025,17.175,17.475,19.925,17.825,,0.1916,0.062400000000000004,0.020800000000000003
2020-01-21,1.0,12.925,15.075,15.525,16.025,16.25,16.675,17.0,17.175,17.5,19.95,17.8,,0.1663,0.0608,0.0203
2020-01-22,2.0,15.175,15.725,16.275,16.525,16.875,17.125,17.325,17.575,19.9,17.725,,,0.0362,0.0484,0.0161
2020-01-23,2.0,15.025,15.675,16.275,16.475,16.825,17.075,17.225,17.5,19.7,17.8,,,0.0433,0.0455,0.0152
2020-01-24,2.0,16.025,16.225,16.675,16.725,17.125,17.325,17.475,17.725,19.925,17.9,,,0.0125,0.044800000000000006,0.0149
2020-01-27,2.0,17.775,17.325,17.525,17.425,17.775,17.975,18.075,18.125,20.125,18.15,,,-0.0253,0.0373,0.0124
2020-01-28,2.0,16.675,16.825,17.075,16.975,17.275,17.525,17.625,17.8,19.975,18.075,,,0.009000000000000001,0.0383,0.0128
2020-01-29,2.0,16.675,16.775,17.075,17.025,17.375,17.575,17.675,17.875,20.0,18.15,,,0.006,0.0382,0.012700000000000001
2020-01-30,2.0,16.075,16.425,16.725,16.725,17.075,17.325,17.375,17.6,19.725,17.95,,,0.021800000000000003,0.038900000000000004,0.013000000000000001
2020-01-31,2.0,18.225,17.725,17.825,17.575,17.85,17.975,17.975,18.125,20.175,18.2,,,-0.027400000000000004,0.022799999999999997,0.0076
2020-02-03,2.0,17.975,17.425,17.475,17.275,17.525,17.725,17.725,17.9,20.075,18.15,,,-0.030600000000000002,0.026000000000000002,0.0087
2020-02-04,2.0,16.525,16.525,16.775,16.675,16.925,17.125,17.175,17.35,19.925,17.975,,,0.0,0.03,0.01
2020-02-05,2.0,15.725,16.125,16.525,16.525,16.875,17.125,17.175,17.4,19.825,17.925,,,0.025400000000000002,0.0393,0.0131
2020-02-06,2.0,15.575,15.975,16.375,16.4,16.775,17.025,17.1,17.375,19.825,17.825,,,0.0257,0.042699999999999995,0.014199999999999999
2020-02-07,2.0,16.025,16.225,16.725,16.675,17.025,17.225,17.25,17.45,19.825,17.925,,,0.0125,0.0345,0.0115
2020-02-10,2.0,15.625,15.975,16.475,16.525,16.875,17.075,17.125,17.325,19.625,17.8,,,0.022400000000000003,0.0363,0.0121
2020-02-11,2.0,15.625,15.925,16.475,16.575,16.925,17.125,17.175,17.375,19.725,17.925,,,0.0192,0.0362,0.0121
2020-02-12,2.0,14.475,15.325,16.125,16.275,16.675,16.925,16.975,17.15,19.575,17.85,,,0.0587,0.043,0.0143
2020-02-13,2.0,14.825,15.575,16.325,16.475,16.825,17.025,17.075,17.275,19.675,17.9,,,0.0506,0.0364,0.0121
2020-02-14,2.0,14.425,15.425,16.125,16.325,16.725,16.975,16.975,17.225,19.625,17.85,,,0.0693,0.0398,0.013300000000000001
2020-02-17,2.0,14.425,15.425,16.125,16.325,16.725,16.975,16.975,17.225,19.625,17.85,,,0.0693,0.0398,0.013300000000000001
2020-02-18,2.0,14.875,15.825,16.525,16.675,17.025,17.225,17.275,17.425,19.9,17.975,,,0.0639,0.036000000000000004,0.012
2020-02-19,3.0,15.375,16.325,16.525,16.925,17.125,17.225,17.375,19.875,17.975,,,,0.0618,0.026600000000000002,0.0089
2020-02-20,3.0,16.075,16.825,16.825,17.175,17.325,17.375,17.575,20.125,18.125,,,,0.0467,0.0233,0.0078000000000000005
2020-02-21,3.0,16.925,17.325,17.175,17.375,17.525,17.575,17.775,20.6,18.475,,,,0.0236,0.023,0.0077
2020-02-24,3.0,20.075,19.375,18.425,18.375,18.375,18.325,18.45,21.325,19.15,,,,-0.0349,0.0040999999999999995,0.0014000000000000002
2020-02-25,3.0,22.225,20.875,19.575,19.275,19.075,18.975,19.075,22.025,19.75,,,,-0.060700000000000004,-0.010400000000000001,-0.0034999999999999996
2020-02-26,3.0,22.325,20.975,19.725,19.425,19.175,19.075,19.225,22.2,19.825,,,,-0.0605,-0.0103,-0.0034000000000000002
2020-02-27,3.0,26.275,23.525,21.775,20.925,20.275,19.85,19.8,22.75,20.425,,,,-0.10470000000000002,-0.0538,-0.0179
2020-02-28,3.0,26.325,23.025,21.275,20.375,19.825,19.625,19.625,22.55,20.475,,,,-0.12539999999999998,-0.0368,-0.0123
2020-03-02,3.0,26.275,23.325,21.275,20.325,19.825,19.625,19.825,22.625,20.35,,,,-0.11230000000000001,-0.0246,-0.008199999999999999
2020-03-03,3.0,29.175,25.525,22.825,21.575,20.7,20.475,20.5,22.9,20.625,,,,-0.1251,-0.049800000000000004,-0.0166
2020-03-04,3.0,27.425,24.625,22.375,21.375,20.625,20.375,20.275,22.225,20.225,,,,-0.10210000000000001,-0.051500000000000004,-0.0172
2020-03-05,3.0,31.875,27.525,24.675,23.225,22.275,21.925,21.625,23.45,21.45,,,,-0.1365,-0.0689,-0.023
2020-03-06,3.0,35.775,30.325,26.275,24.675,23.825,23.375,23.1,24.825,22.875,,,,-0.15230000000000002,-0.0638,-0.0213
2020-03-09,3.0,44.375,36.225,30.075,27.775,26.575,25.925,25.5,26.45,24.775,,,,-0.1837,-0.0819,-0.0273
2020-03-10,3.0,41.825,34.775,29.525,27.225,25.975,25.275,24.775,25.6,23.85,,,,-0.1686,-0.09,-0.03
2020-03-11,3.0,46.35,38.575,32.225,29.275,27.85,26.825,25.9,26.65,25.15,,,,-0.1677,-0.1153,-0.0384
2020-03-12,3.0,58.3,45.825,36.575,33.025,30.925,29.475,28.525,28.575,26.825,,,,-0.214,-0.1363,-0.0454
2020-03-13,3.0,53.425,43.9,34.525,30.65,28.475,27.075,26.525,26.7,25.65,,,,-0.1783,-0.13460000000000003,-0.0449
2020-03-16,3.0,72.625,59.15,44.875,38.95,34.975,32.175,30.875,30.675,28.8,,,,-0.1855,-0.2073,-0.06910000000000001
2020-03-17,3.0,68.825,61.425,48.7,42.075,36.7,32.85,31.225,31.2,30.0,,,,-0.1075,-0.2579,-0.086
2020-03-18,4.0,70.475,59.925,51.5,44.3,37.475,34.6,34.125,32.225,,,,,-0.1497,-0.2297,-0.0766
2020-03-19,4.0,66.3,58.975,50.4,42.975,37.0,33.725,34.05,32.575,,,,,-0.11050000000000001,-0.2077,-0.0692
2020-03-20,4.0,61.525,56.625,49.725,42.075,36.425,32.975,33.125,31.45,,,,,-0.0796,-0.2127,-0.0709
2020-03-23,4.0,49.45,45.325,40.35,34.475,30.7,28.575,29.575,28.525,30.35,,,,-0.0834,-0.1421,-0.047400000000000005
2020-03-24,4.0,48.25,40.15,35.7,30.9,27.75,26.8,27.0,25.825,28.5,,,,-0.1679,-0.1262,-0.0421
2020-03-25,4.0,51.275,44.525,39.25,34.8,31.675,30.7,30.65,29.2,26.05,,,,-0.1316,-0.1193,-0.0398
2020-03-26,4.0,45.875,39.65,35.525,32.325,29.825,28.65,28.875,27.85,29.45,,,,-0.13570000000000002,-0.1067,-0.0356
2020-03-27,4.0,53.425,44.825,39.45,35.35,32.25,30.85,30.65,29.325,32.025,,,,-0.161,-0.133,-0.0443
2020-03-30,4.0,49.775,42.75,38.175,34.3,31.425,29.925,29.775,28.6,31.25,,,,-0.1411,-0.1319,-0.044000000000000004
2020-03-31,4.0,46.775,40.925,37.225,33.925,31.675,30.1,29.925,28.7,30.075,,,,-0.1251,-0.11789999999999999,-0.0393
