,Unnamed: 0,Date,Open,High,Low,Close,Volume,RVI,RVS
2573,2573,2010-01-26,109.34,110.47,109.04,109.31,210788669.0,-0.08239831697054775,0.01246435743005952
2574,2574,2010-01-27,109.17,110.08,108.33,109.83,271482263.0,-0.1137559292798628,-0.04502043073411531
2575,2575,2010-01-28,110.19,110.25,107.91,108.57,315523641.0,-0.1398531375166897,-0.09226729540371471
2576,2576,2010-01-29,109.04,109.8,107.22,107.39,310523229.0,-0.18269988960731842,-0.1287193900284952
2577,2577,2010-02-01,108.15,109.07,107.5,109.06,187376305.0,-0.22872459236095724,-0.16459776264813938
2578,2578,2010-02-02,109.26,110.59,108.88,110.38,216202000.0,-0.2395966482033816,-0.20038312494277044
2579,2579,2010-02-03,109.88,110.48,109.51,109.83,172541928.0,-0.21715984513274483,-0.2227503693114568
2580,2580,2010-02-04,108.98,109.03,106.42,106.44,356204273.0,-0.21505595116988976,-0.2262155883671833
2581,2581,2010-02-05,106.56,106.88,104.58,106.66,493483874.0,-0.24100125487088242,-0.22417158261325554
2582,2582,2010-02-08,106.74,107.33,105.81,105.89,223943088.0,-0.2763487074219024,-0.2342704941060319
2583,2583,2010-02-09,107.13,108.15,106.27,107.22,337698759.0,-0.29961748291214885,-0.258228893111268
2584,2584,2010-02-10,107.05,107.6,106.11,107.01,240337447.0,-0.3007702423445447,-0.28228397964725493
2585,2585,2010-02-11,106.87,108.25,106.25,108.13,223348428.0,-0.26524777636594843,-0.29039532238353966
2586,2586,2010-02-12,106.99,108.1,106.51,108.04,304335521.0,-0.18699081856976726,-0.269774056483817
2587,2587,2010-02-16,108.86,109.85,107.82,109.74,159025359.0,-0.10622401247401338,-0.21857857411499823
2588,2588,2010-02-17,110.27,110.41,109.74,110.26,168609976.0,-0.058031959629941676,-0.15161823301390856
2589,2589,2010-02-18,110.08,111.14,110.04,110.91,192806015.0,-0.029746338912134133,-0.09087485028163524
2590,2590,2010-02-19,110.62,111.57,110.36,111.14,215567204.0,0.01416468993561517,-0.04460265327042497
2591,2591,2010-02-22,111.55,111.58,110.83,111.16,132148949.0,0.0666524246955784,-0.003757138814566869
2592,2592,2010-02-23,110.86,111.2,109.52,109.81,206922860.0,0.08443389226888344,0.03605363043652274
2593,2593,2010-02-24,110.14,111.0,109.86,110.82,176170766.0,0.05565665756748646,0.06199899690533755
2594,2594,2010-02-25,109.24,110.75,108.94,110.67,259023227.0,0.0546192737858138,0.06690879969235533
2595,2595,2010-02-26,110.77,111.12,110.11,110.74,173425228.0,0.11120662707096116,0.06936539700774084
2596,2596,2010-03-01,111.2,112.0,111.17,111.89,147507319.0,0.19617069608956883,0.09724652589510087
2597,2597,2010-03-02,112.37,112.74,112.0,112.2,160920705.0,0.26167348329925266,0.1551745672343544
2598,2598,2010-03-03,112.49,112.97,112.02,112.3,150552463.0,0.29489586126754525,0.22029847451935822
2599,2599,2010-03-04,112.45,112.8,112.03,112.64,135526954.0,0.3062200956937825,0.2692549134861579
2600,2600,2010-03-05,113.37,114.34,113.1,114.25,176047042.0,0.29312721543915166,0.2928387687768433
2601,2601,2010-03-08,114.26,114.52,114.07,114.27,114525089.0,0.27285002077274806,0.2944067507176936
2602,2602,2010-03-09,113.93,114.99,113.87,114.46,154378793.0,0.2581841990397219,0.28272646119288397
2603,2603,2010-03-10,114.51,115.28,114.41,114.97,185854165.0,0.25292792792792834,0.26802059716533666
2604,2604,2010-03-11,114.7,115.48,114.35,115.45,160381449.0,0.2530258049783053,0.2580166799477256
2605,2605,2010-03-12,115.95,115.97,115.14,115.46,161925254.0,0.2551148702708874,0.25420108918717943
2606,2606,2010-03-15,115.26,115.57,114.6,115.49,146532076.0,0.2714038128249557,0.2567688485418782
2607,2607,2010-03-16,115.81,116.52,115.49,116.41,168561421.0,0.3055229142185651,0.26859768089809277
2608,2608,2010-03-17,116.76,117.48,116.42,117.1,177203017.0,0.3286628819905768,0.2896052010580843
2609,2609,2010-03-18,117.11,117.27,116.57,117.04,170817.0,0.3261711430356005,0.31099109137980663
2610,2610,2010-03-19,115.97,117.29,115.52,115.97,226519190.0,0.2930421533773463,0.3180388529413777
2611,2611,2010-03-22,115.31,116.8,115.24,116.59,184083906.0,0.2744412535897089,0.30692178806769654
2612,2612,2010-03-23,116.76,117.51,116.38,117.41,182625254.0,0.2910876856732126,0.29203760710715393
2613,2613,2010-03-24,116.97,117.43,115.58,116.84,196061714.0,0.31851428571428314,0.29043571960291203
2614,2614,2010-03-25,117.63,118.17,116.51,116.65,223197727.0,0.31229454306377136,0.3009899565714119
2615,2615,2010-03-26,116.87,117.42,116.12,116.58,205625701.0,0.25899884562913,0.30195069814307524
2616,2616,2010-03-29,117.17,117.53,116.69,117.32,134431758.0,0.19933083240393218,0.27673864925066965
2617,2617,2010-03-30,117.46,117.83,116.91,117.4,145681592.0,0.15881883479648706,0.23129545565439713
2618,2618,2010-03-31,116.95,117.52,116.61,117.0,160932206.0,0.13066427646648637,0.18432707608274249
2619,2619,2010-04-01,117.8,118.25,117.1,117.8,161083608.0,0.10778144041554227,0.14767974922423688
2620,2620,2010-04-05,118.25,118.84,117.92,118.76,105621743.0,0.10098694048449788,0.12278286817417369
2621,2621,2010-04-06,118.42,119.25,118.29,119.04,110194919.0,0.10928798727128124,0.10958150425630797
2622,2622,2010-04-07,118.8,119.36,117.81,118.36,184432309.0,0.11173736774448845,0.1066781106119315
2623,2623,2010-04-08,117.95,118.97,117.6,118.77,158495871.0,0.10673554927380997,0.10829553329830786
2624,2624,2010-04-09,119.02,119.6,118.8,119.55,132701705.0,0.11283334937903323,0.10984452844781854
2625,2625,2010-04-12,119.7,120.05,119.56,119.74,110200946.0,0.12211510371019739,0.11216504479339537
2626,2626,2010-04-13,119.62,120.04,119.0,119.83,121901060.0,0.11664482306684286,0.115546213086519
2627,2627,2010-04-14,120.27,121.19,120.08,121.19,161608989.0,0.10287936107608371,0.11553876066819957
2628,2628,2010-04-15,120.99,121.57,120.95,121.29,144514805.0,0.12091038406828022,0.1136789760107218
2629,2629,2010-04-16,120.86,121.29,118.75,119.36,366379413.0,0.15801303663744842,0.12037289166550318
2630,2630,2010-04-19,119.01,119.93,118.47,119.81,217625461.0,0.17813130181492481,0.13980958405041097
2631,2631,2010-04-20,120.56,120.98,119.87,120.88,157457380.0,0.17844350374471066,0.16194042745295623
2632,2632,2010-04-21,120.95,121.23,119.99,120.66,192782906.0,0.17782207301720696,0.17483078679565436
2633,2633,2010-04-22,119.81,121.17,119.12,121.02,239108192.0,0.19299141806293546,0.18060897890028257
2634,2634,2010-04-23,120.94,121.86,120.63,121.81,177262089.0,0.2119198730662445,0.18866505982853998
2635,2635,2010-04-26,121.85,122.12,121.23,121.35,143347665.0,0.22266228748068087,0.20171782379270795
2636,2636,2010-04-27,120.65,121.34,118.25,118.48,355560974.0,0.1973881999248407,0.20992398984693778
2637,2637,2010-04-28,119.05,119.68,118.27,119.38,300539227.0,0.13833956073999817,0.19839340143621428
2638,2638,2010-04-29,120.1,121.11,120.07,120.86,193598705.0,0.08712188218644945,0.16353994849946799
2639,2639,2010-04-30,120.88,121.01,118.78,118.81,269859816.0,0.04696321642429416,0.11587905036700501
2640,2640,2010-05-03,119.38,120.68,119.2,120.35,182672396.0,0.016482610845558125,0.07049872813450725
2641,2641,2010-05-04,119.01,119.03,116.92,117.52,360072452.0,-0.022687884039703447,0.03188760878107509
2642,2642,2010-05-05,116.56,117.8,115.97,116.82,328745969.0,-0.06274007682458375,-0.004697901131430042
2643,2643,2010-05-06,116.26,117.0,105.0,112.94200000000001,636121805.0,-0.09713780678496191,-0.041918519611329697
2644,2644,2010-05-07,112.64,113.77,109.41,111.26,636806832.0,-0.13110891893460278,-0.07892542836556625
2645,2645,2010-05-10,115.81,116.65,114.91,116.16,395942202.0,-0.15385388908441908,-0.11218123622468869
2646,2646,2010-05-11,115.07,117.36,114.91,115.83,314227758.0,-0.16465700304681047,-0.13862007097830267
2647,2647,2010-05-12,116.29,117.62,116.09,117.45,235346103.0,-0.16049038979701835,-0.15477018216568003
2648,2648,2010-05-13,117.13,117.68,115.89,115.99,234328751.0,-0.15857047724750287,-0.16045319200326325
2649,2649,2010-05-14,115.12,115.33,112.87,113.89,345536506.0,-0.17324098022883705,-0.16266995289411498
2650,2650,2010-05-17,114.2,114.52,111.77,113.95,325702142.0,-0.18629000907088264,-0.16840055230343012
2651,2651,2010-05-18,114.88,115.22,112.03,112.4,360122928.0,-0.19283145021370254,-0.17841065101010747
2652,2652,2010-05-19,111.77,112.77,110.36,111.76,394353890.0,-0.2017428654028829,-0.18887112736681502
2653,2653,2010-05-20,109.38,109.89,107.47,107.54,529155816.0,-0.21692444014821974,-0.19872718007537887
2654,2654,2010-05-21,105.91,109.38,105.36,109.11,500625583.0,-0.21710464570624108,-0.20787845117035814
2655,2655,2010-05-24,108.52,109.39,107.61,107.71,269079858.0,-0.19330333307909367,-0.21051739503181638
2656,2656,2010-05-25,105.11,107.87,104.38,107.82,395832912.0,-0.15713061938992104,-0.19914516951813505
2657,2657,2010-05-26,108.48,109.47,106.85,107.17,348931025.0,-0.11989709053762575,-0.17297827353031603
2658,2658,2010-05-27,109.19,110.8,108.78,110.76,300394583.0,-0.07775792038992621,-0.1375194455540189
2659,2659,2010-05-28,110.64,110.72,108.85,109.37,297534031.0,-0.03739924293030418,-0.09830664736255486
2660,2660,2010-06-01,108.35,109.95,107.37,107.53,277410545.0,-0.025180197268587702,-0.06256526907444569
2661,2661,2010-06-02,108.08,110.34,107.51,110.33,240010348.0,-0.036461304430498914,-0.03989635086970148
2662,2662,2010-06-03,110.65,111.06,109.58,110.71,226453184.0,-0.042574164476153524,-0.033876068467438486
2663,2663,2010-06-04,108.61,109.33,106.46,106.82,395563854.0,-0.03075709779179698,-0.03566803881228159
2664,2664,2010-06-07,107.2,107.61,105.41,105.49,264299273.0,-0.026419103043738335,-0.03492382200168971
2665,2665,2010-06-08,105.57,106.83,104.65,106.62,357532564.0,-0.02340514634032764,-0.030055285414591966
2666,2666,2010-06-09,107.24,108.28,105.6,106.05,267756304.0,-0.012378218101378213,-0.023797302443551188
2667,2667,2010-06-10,107.86,109.28,106.04,109.15,317694394.0,0.017703303985610923,-0.01338042132358985
2668,2668,2010-06-11,108.19,109.75,108.12,109.68,214061156.0,0.0450390401828231,0.005380677601826813
2669,2669,2010-06-14,110.52,111.12,109.4,109.51,206968051.0,0.0527256047510993,0.027638679164431523
2670,2670,2010-06-15,110.28,112.1,110.09,112.0,237669665.0,0.04584470354750789,0.04317954956682727
2671,2671,2010-06-16,111.42,112.42,111.2,111.96,216095034.0,0.035956441339635534,0.04635601635327884
2672,2672,2010-06-17,112.28,112.33,111.05,112.14,263055167.0,0.03620029768233175,0.042088032034619645
2673,2673,2010-06-18,111.83,112.13,111.37,111.73,173821764.0,0.0401103448275875,0.038378087736504994
2674,2674,2010-06-21,113.12,113.2,110.79,111.41,212852834.0,0.04062961700193318,0.038201223893567865
2675,2675,2010-06-22,111.41,111.9,109.41,109.57,239055412.0,0.011082743414182089,0.0347938274592592
2676,2676,2010-06-23,109.64,110.03,108.48,109.23,254527875.0,-0.04316420014094387,0.016728477586479024
2677,2677,2010-06-24,108.69,108.83,107.14,107.42,268265029.0,-0.10000593859492814,-0.020589872507753085
2678,2678,2010-06-25,107.74,108.42,106.77,107.87,237712217.0,-0.11489593417231303,-0.06502557803831249
2679,2679,2010-06-28,108.03,108.32,107.14,107.53,168908508.0,-0.10124930076449641,-0.09570287440665376
2680,2680,2010-06-29,106.02,107.51,103.55,104.21,373318268.0,-0.10013300399011849,-0.10540490207644423
2681,2681,2010-06-30,103.92,104.88,102.88,103.22,283318911.0,-0.12957998212689809,-0.10787342096807348
2682,2682,2010-07-01,103.15,103.49,101.13,102.76,382651225.0,-0.18501949255448294,-0.12428246092550208
2683,2683,2010-07-02,103.11,103.42,101.62,102.2,233291686.0,-0.23729353995280938,-0.16110424888428165
2684,2684,2010-07-06,103.64,104.37,101.88,102.87,255782116.0,-0.2869918183547923,-0.21019964424937915
2685,2685,2010-07-07,103.13,106.24,103.02,106.11,253429307.0,-0.30627786032689525,-0.25664467824943027
2686,2686,2010-07-08,107.0,107.28,105.91,107.16,210678561.0,-0.2950495049504955,-0.28648040037778
2687,2687,2010-07-09,107.13,107.97,106.93,107.96,144930550.0,-0.26371000641063014,-0.2922260925533673
2688,2688,2010-07-12,107.6,108.24,107.15,108.03,130961733.0,-0.2208542858794289,-0.27410852815476255
2689,2689,2010-07-13,109.15,110.09,108.93,109.66,212543601.0,-0.17337497790087783,-0.23959217790524856
2690,2690,2010-07-14,109.31,110.08,108.86,109.65,184330050.0,-0.11415358403310155,-0.19438701966739083
2691,2691,2010-07-15,109.61,110.06,108.17,109.68,231681837.0,-0.05678549093183153,-0.1421161501132032
2692,2692,2010-07-16,109.09,109.21,106.45,106.66,282607148.0,-0.03205369464308028,-0.09121780374563739
2693,2693,2010-07-19,107.05,107.63,106.22,107.29,186394545.0,-0.03742126713597555,-0.054875537053150125
2694,2694,2010-07-20,105.87,108.56,105.82,108.48,257880059.0,-0.02408312958435135,-0.03663642401238242
2695,2695,2010-07-21,109.04,109.07,106.63,107.07,264349757.0,0.01562787277073081,-0.023239102552167212
2696,2696,2010-07-22,108.34,109.94,108.33,109.46,274503131.0,0.06890558073126933,0.002428966661342114
2697,2697,2010-07-23,109.24,110.57,108.93,110.41,221913150.0,0.11364636369350793,0.043105023518859475
2698,2698,2010-07-26,110.6,111.67,110.29,111.56,181974164.0,0.16424010217113796,0.09082864396523721
2699,2699,2010-07-27,112.17,112.29,111.11,111.55,204764961.0,0.2065842533218764,0.13854379429707292
2700,2700,2010-07-28,111.32,111.66,110.46,110.83,162881260.0,0.20008296460177155,0.17589633988021802
2701,2701,2010-07-29,111.52,111.82,109.41,110.29,220040677.0,0.14315205011389662,0.1867877646887217
2702,2702,2010-07-30,109.17,110.86,108.98,110.27,219883424.0,0.08303325566617352,0.16268125640323103
2703,2703,2010-08-02,111.99,112.94,111.54,112.76,188055426.0,0.05882755786878618,0.118546855671783
2704,2704,2010-08-03,112.48,112.77,111.85,112.22,146470014.0,0.052229299363058444,0.07985049609114575
2705,2705,2010-08-04,112.53,113.11,112.16,112.97,157998963.0,0.054742074153681944,0.059981507380590784
2706,2706,2010-08-05,112.25,112.91,112.08,112.85,140358072.0,0.07587588971045657,0.05810769910212058
2707,2707,2010-08-06,111.74,112.57,110.92,112.39,239618389.0,0.12662875242963204,0.07334899658682792
2708,2708,2010-08-09,112.92,113.18,112.32,112.99,120724863.0,0.16803556627232463,0.1046311541176973
2709,2709,2010-08-10,112.03,112.98,111.37,112.38,242692534.0,0.18465303544643727,0.14164292709346787
2710,2710,2010-08-11,110.65,110.69,109.12,109.3,272943363.0,0.17200494030465371,0.16733514936196825
2711,2711,2010-08-12,107.65,109.02,107.6,108.63,239364581.0,0.15185783521809518,0.1722015588321003
2712,2712,2010-08-13,108.29,108.96,108.18,108.31,158383281.0,0.12035275808404046,0.15878855742932924
2713,2713,2010-08-16,107.57,108.61,107.18,108.26,147556208.0,0.09191981090781814,0.1347243229694572
2714,2714,2010-08-17,109.19,110.39,108.88,109.59,172118257.0,0.10508713254708747,0.1135816842914833
2715,2715,2010-08-18,109.54,110.38,108.91,109.79,182533533.0,0.14911660777385274,0.11058054212795074
2716,2716,2010-08-19,109.22,109.49,107.43,107.88,265766788.0,0.18234404200409507,0.1304452222589656
2717,2717,2010-08-20,107.56,107.94,106.75,107.53,209556423.0,0.1681838666065807,0.1560320497849273
2718,2718,2010-08-23,108.04,108.57,107.07,107.12,163097648.0,0.11761512711481094,0.1612979253516692
2719,2719,2010-08-24,105.95,106.39,104.97,105.53,280534115.0,0.06057898498927794,0.13575350240602604
2720,2720,2010-08-25,104.95,106.34,104.29,105.94,272169169.0,0.02894896983395597,0.09225351010811907
2721,2721,2010-08-26,106.44,106.58,104.88,105.23,224219048.0,-0.001092069892473678,0.049263161144800845
2722,2722,2010-08-27,105.89,106.97,104.31,106.86,272308220.0,-0.024465078724263865,0.015304617691329774
2723,2723,2010-08-30,106.58,106.91,105.3,105.31,166871252.0,-0.047992544847402965,-0.011692978707820347
2724,2724,2010-08-31,104.92,105.98,104.49,105.31,273616262.0,-0.05848571860359718,-0.034082172606567415
2725,2725,2010-09-01,106.73,108.61,106.66,108.46,267563260.0,-0.0434911902460783,-0.046818799312057076
2726,2726,2010-09-02,108.72,109.49,108.49,109.47,155921532.0,-0.01297648012976429,-0.04415380711275303
2727,2727,2010-09-03,110.54,110.99,109.95,110.89,212125752.0,0.01902531830821087,-0.025399290174511917
2728,2728,2010-09-07,110.37,110.51,109.55,109.64,141821257.0,0.02201027146001513,-0.0015638737381950016
2729,2729,2010-09-08,109.86,110.85,109.81,110.41,149907549.0,0.008121600476864598,0.012869383313925386
2730,2730,2010-09-09,111.65,111.68,110.62,110.92,146442924.0,-0.0022925263640536002,0.01283275596965279
2731,2731,2010-09-10,111.12,111.61,110.87,111.48,127752166.0,0.00614173228346407,0.0066350253281835326
2732,2732,2010-09-13,112.58,112.95,112.13,112.72,177874202.0,0.0336612732742496,0.008246880931655856
2733,2733,2010-09-14,112.5,113.29,112.08,112.65,209339106.0,0.06877510040160639,0.024348097525496687
2734,2734,2010-09-15,112.32,113.21,111.98,113.08,168413600.0,0.09993989868635741,0.05182572972025557
2735,2735,2010-09-16,112.73,113.12,112.35,113.05,199774257.0,0.13218085106383062,0.08387868708566797
2736,2736,2010-09-17,113.04,113.15,112.18,112.49,195746043.0,0.15418994413407916,0.11453442400601026
2737,2737,2010-09-20,112.88,114.46,112.52,114.21,214541807.0,0.18638733156290035,0.14317813677417957
2738,2738,2010-09-21,114.3,114.84,113.51,113.98,268363571.0,0.22409564684242864,0.1729051748833697
2739,2739,2010-09-22,113.8,114.44,113.1,113.42,191154384.0,0.23023983315954205,0.20089928901737986
2740,2740,2010-09-23,112.49,113.67,112.18,112.5,202119199.0,0.1922672830426571,0.2145542624349165
2741,2741,2010-09-24,113.75,114.9,113.65,114.82,209597808.0,0.1327508158753564,0.20031011585369718
2742,2742,2010-09-27,114.86,114.99,114.16,114.27,128567256.0,0.1108207004704664,0.16518278857767257
2743,2743,2010-09-28,114.42,115.04,113.18,114.67,209089087.0,0.11614497528830438,0.13259254850376784
2744,2744,2010-09-29,114.38,114.91,114.02,114.47,179576563.0,0.12685203978080112,0.11892236786228316
2745,2745,2010-09-30,115.05,115.79,113.59,114.13,286947461.0,0.12256597805673772,0.11989678477756918
2746,2746,2010-10-01,114.99,115.12,113.93,114.61,174556419.0,0.10158185629883895,0.11942714454370351
2747,2747,2010-10-04,114.37,114.85,113.18,113.75,165979593.0,0.06529525208926565,0.10674049343020335
2748,2748,2010-10-05,114.8,116.32,114.67,116.04,229309351.0,0.03317619852352668,0.08158273222607892
2749,2749,2010-10-06,116.02,116.33,115.56,116.03,148514950.0,0.020251396648045553,0.053129359028744855
2750,2750,2010-10-07,116.5,116.53,115.19,115.89,164724633.0,0.01574464423987034,0.03131584777871341
2751,2751,2010-10-08,116.05,116.86,115.61,116.54,177626639.0,0.006255355612683662,0.01857060598534035
2752,2752,2010-10-11,116.72,116.97,116.25,116.65,102920611.0,-0.009787786920742957,0.0090772682387351
2753,2753,2010-10-12,116.27,117.35,115.65,117.01,181748883.0,-0.01100545870751662,-0.00038761284729414485
2754,2754,2010-10-13,117.66,118.55,117.38,117.92,193888150.0,0.00803069510127867,-0.00455007342375947
2755,2755,2010-10-14,117.81,118.01,116.72,117.46,217324777.0,0.022136583617138564,0.0010665449139866182
2756,2756,2010-10-15,118.28,118.35,116.76,117.7,243526366.0,0.011235955056182599,0.010094175630916741
2757,2757,2010-10-18,117.74,118.67,117.31,118.28,141416390.0,-0.00903294367693668,0.010957138128497385
2758,2758,2010-10-19,117.19,117.85,116.02,116.73,280331815.0,-0.02088795665093234,0.0009424416207830105
2759,2759,2010-10-20,116.94,118.44,116.87,117.87,199776327.0,-0.00909642207398107,-0.009617044612256084
2760,2760,2010-10-21,118.4,119.09,117.21,118.13,221423812.0,0.016775636613905767,-0.008704344085476289
2761,2761,2010-10-22,118.31,118.53,118.0,118.35,108136870.0,0.05148071625344721,0.00765853144706071
2762,2762,2010-10-25,119.14,119.76,118.61,118.7,150911529.0,0.06737930430211518,0.03246593132714001
2763,2763,2010-10-26,118.1,118.84,117.87,118.72,158887883.0,0.057007338464295294,0.05191716936488763
2764,2764,2010-10-27,117.89,118.51,117.26,118.38,189872039.0,0.05449913565644916,0.059125522907119546
2765,2765,2010-10-28,119.06,119.11,117.83,118.4,168414804.0,0.06000364763815708,0.05839931669696019
2766,2766,2010-10-29,118.28,118.72,118.07,118.49,144175222.0,0.06720160481444584,0.058869084977992266
2767,2767,2010-11-01,119.07,119.75,117.85,118.53,173851149.0,0.04968094804011135,0.05976509810029439
2768,2768,2010-11-02,119.42,119.75,119.1,119.47,157916916.0,0.01909198867269706,0.052143457003328085
2769,2769,2010-11-03,119.68,120.02,118.45,119.95,226512548.0,9.170946441769579e-05,0.03413986461741339
2770,2770,2010-11-04,121.28,122.32,119.97,122.26,214571865.0,0.010135135135136116,0.016363913241579493
2771,2771,2010-11-05,122.34,122.92,122.18,122.72,180591242.0,0.04617055947854543,0.014286039558391686
2772,2772,2010-11-08,122.34,122.69,121.94,122.49,155551735.0,0.08304529743496569,0.03262473268779108
2773,2773,2010-11-09,122.82,122.95,121.12,121.61,186006607.0,0.08785793975455637,0.059404131452785794
2774,2774,2010-11-10,121.58,122.16,120.66,122.1,220587229.0,0.06690812047274144,0.0758141923883885
2775,2775,2010-11-11,121.05,121.82,120.68,121.64,157659616.0,0.052586124172344595,0.07419392367698431
2776,2776,2010-11-12,120.82,121.35,119.65,120.2,238930528.0,0.05536594615092983,0.06370206253260971
2777,2777,2010-11-15,120.58,121.05,119.98,120.03,163635229.0,0.05766369047619166,0.05674599193258032
2778,2778,2010-11-16,119.29,119.49,117.59,118.16,299705738.0,0.022074854651163826,0.05012004201295856
2779,2779,2010-11-17,118.21,118.71,117.86,118.22,172013797.0,-0.02381378692927427,0.03183820824606109
2780,2780,2010-11-18,119.36,120.39,119.35,119.96,197429267.0,-0.04741187960578859,0.0011289910523636978
2781,2781,2010-11-19,119.9,120.34,119.25,120.29,156802316.0,-0.03478957202598063,-0.025861008407490418
2782,2782,2010-11-22,119.69,120.24,118.77,120.19,181349749.0,-0.0013400035733422862,-0.03159278229435916
2783,2783,2010-11-23,118.77,119.02,117.99,118.45,221848973.0,0.021554422681335235,-0.01635276802051653
2784,2784,2010-11-24,119.2,120.23,119.18,120.2,140040883.0,0.027933974242700124,0.005595540072117565
2785,2785,2010-11-26,119.16,119.81,118.8,118.8,76007704.0,0.015324602953470075,0.018826898871366418
2786,2786,2010-11-29,118.5,119.48,117.74,119.16,223441824.0,0.0012257212898371254,0.01821621639391879
2787,2787,2010-11-30,117.98,119.17,117.81,118.49,233594243.0,0.013201011141280205,0.012372605645099118
2788,2788,2010-12-01,120.2,121.24,120.19,121.01,220813253.0,0.05033899879260857,0.01575284443471888
2789,2789,2010-12-02,121.2,122.65,121.13,122.56,191000993.0,0.10000000000000181,0.03805095685960275
2790,2790,2010-12-03,122.14,123.03,122.11,122.89,151218294.0,0.15055287779983192,0.07740531442105548
2791,2791,2010-12-06,122.63,123.04,122.5,122.76,102219003.0,0.20359511679323494,0.1258399785309185
2792,2792,2010-12-07,123.94,124.01,122.76,122.83,206338935.0,0.25776151868697106,0.17767625131218442
2793,2793,2010-12-08,122.98,123.38,122.41,123.28,137753048.0,0.29688136975132773,0.2283579197519286
2794,2794,2010-12-09,123.97,124.02,123.15,123.76,123129634.0,0.3073889580738927,0.2700449752906209
2795,2795,2010-12-10,124.14,124.6,123.73,124.48,117451490.0,0.2992976202956319,0.2942666324388406
2796,2796,2010-12-13,125.05,125.2,124.52,124.56,133626673.0,0.2781562699595524,0.29806846607498827
2797,2797,2010-12-14,124.75,125.23,124.29,124.67,147004202.0,0.2561640846607066,0.28641013720749464
2798,2798,2010-12-15,124.44,124.93,123.89,124.1,160353340.0,0.22961971673915854,0.26625967437921805
2799,2799,2010-12-16,124.18,124.91,123.75,124.82,185035200.0,0.20713722841382756,0.2428101835288517
2800,2800,2010-12-17,124.08,124.46,123.82,124.3,140935518.0,0.19927206551410667,0.2214916734134642
2801,2801,2010-12-20,124.64,124.9,123.98,124.6,118947468.0,0.19574617272408829,0.20636407955318586
2802,2802,2010-12-21,124.99,125.47,124.87,125.39,94848761.0,0.18688404915440118,0.19734295900743645
2803,2803,2010-12-22,125.48,125.82,125.41,125.78,78820816.0,0.1526854219948878,0.18620298854432887
2804,2804,2010-12-23,125.64,125.78,125.29,125.6,70052157.0,0.10322059021695441,0.16301761753993677
2805,2805,2010-12-27,125.13,125.77,125.04,125.65,58062305.0,0.055594750952450075,0.12571513742175594
2806,2806,2010-12-28,125.9,125.95,125.5,125.83,55258057.0,0.045560747663552975,0.08597947533287495
2807,2807,2010-12-29,125.98,126.2,125.9,125.92,57970747.0,0.07300483675937298,0.06308940403472224
2808,2808,2010-12-30,125.8,126.13,125.53,125.72,76592513.0,0.10627177700348643,0.06649961613363141
2809,2809,2010-12-31,125.53,125.87,125.33,125.75,91206861.0,0.11924164310660443,0.08722593638264603
2810,2810,2011-01-03,126.71,127.6,125.7,127.05,138503753.0,0.12878278412912092,0.10880241018477926
2811,2811,2011-01-04,127.33,127.37,126.19,126.98,137310521.0,0.14600685938265742,0.12472124847626576
2812,2812,2011-01-05,126.58,127.72,126.46,127.64,133860404.0,0.17707682698313787,0.14098295951888315
2813,2813,2011-01-06,127.69,127.83,127.01,127.39,122398841.0,0.2048906439854224,0.1633068001410223
2814,2814,2011-01-07,127.56,127.77,126.15,127.14,155960478.0,0.20203531876684014,0.18532952001443637
2815,2815,2011-01-10,126.58,127.16,126.2,126.98,122198298.0,0.1781743709771839,0.19485052057747446
2816,2816,2011-01-11,127.44,127.74,126.95,127.43,110183265.0,0.14846975088968412,0.18562996239385907
2817,2817,2011-01-12,128.21,128.72,127.46,128.58,107344690.0,0.1367521367521414,0.16534594987545292
2818,2818,2011-01-13,128.63,128.69,128.05,128.37,128975422.0,0.12645368266275067,0.1458453048205976
2819,2819,2011-01-14,128.19,129.33,128.1,129.3,117607384.0,0.12051612903226348,0.1325662531252886
2820,2820,2011-01-18,129.18,129.64,129.03,129.52,114227671.0,0.1323142463350518,0.12716766774620358
2821,2821,2011-01-19,129.41,129.54,127.91,128.25,151612850.0,0.13606100956301337,0.1280292404933991
2822,2822,2011-01-20,127.96,128.4,127.13,128.08,175498439.0,0.12275242047026942,0.13000317688311053
2823,2823,2011-01-21,128.88,129.17,128.23,128.37,151372443.0,0.09340779675865757,0.12389148386004581
2824,2824,2011-01-24,128.29,129.25,128.26,129.1,113638998.0,0.07285896889647044,0.10687340215288962
2825,2825,2011-01-25,128.76,129.28,128.11,129.17,167374610.0,0.07784431137725273,0.0888550438596297
2826,2826,2011-01-26,129.49,130.05,129.23,129.67,141125437.0,0.08871671759057889,0.08058851248278047
2827,2827,2011-01-27,129.7,130.21,129.47,129.99,123202443.0,0.09972144846797336,0.08428374588335118
2828,2828,2011-01-28,130.14,130.35,127.51,127.72,295509227.0,0.07929270462634094,0.08900222468678301
2829,2829,2011-01-31,128.07,128.78,127.75,128.68,149095725.0,0.03963846237613622,0.08106391435922396
2830,2830,2011-02-01,129.46,130.97,129.38,130.74,166897171.0,0.02039314622096737,0.059662821448982495
2831,2831,2011-02-02,130.4,130.84,130.33,130.49,117643828.0,0.02732689541812866,0.03778046953977946
2832,2832,2011-02-03,130.26,130.98,129.57,130.78,145711629.0,0.05769230769231438,0.032128475557773775
