DateTime,Volume,Transactions
2012/11/29 10:50,10910000,451
2012/11/29 10:51,3860000,119
2012/11/29 10:52,1268000,77
2012/11/29 10:53,849000,50
2012/11/29 10:54,1630000,83
2012/11/29 10:55,1483000,41
2012/11/29 10:56,396000,26
2012/11/29 10:57,969000,67
2012/11/29 10:58,1550000,61
2012/11/29 10:59,2130000,108
2012/11/29 11:00,1059000,59
2012/11/29 11:01,1725000,88
2012/11/29 11:02,1630000,80
2012/11/29 11:03,1107000,56
2012/11/29 11:04,734000,36
2012/11/29 11:05,469000,33
2012/11/29 11:06,555000,36
2012/11/29 11:07,1545000,66
2012/11/29 11:08,596000,39
2012/11/29 11:09,597000,48
2012/11/29 11:10,1559000,43
2012/11/29 11:11,10458000,81
2012/11/29 11:12,6658000,181
2012/11/29 11:13,4694000,131
2012/11/29 11:14,1034000,49
2012/11/29 11:15,607000,42
2012/11/29 11:16,979000,36
2012/11/29 11:17,532000,31
2012/11/29 11:18,814000,43
2012/11/29 11:19,1718000,63
2012/11/29 11:20,820000,50
2012/11/29 11:21,760000,41
2012/11/29 11:22,501000,29
2012/11/29 11:23,816000,27
2012/11/29 11:24,763000,12
2012/11/29 11:25,370000,25
2012/11/29 11:26,566000,26
2012/11/29 11:27,1396000,33
2012/11/29 11:28,4248000,32
2012/11/29 11:29,23895000,104
2012/11/29 11:30,2387000,48
2012/11/29 11:31,4943000,54
2012/11/29 11:32,3776000,70
2012/11/29 11:33,2668000,32
2012/11/29 11:34,16207000,228
2012/11/29 11:35,1973000,71
2012/11/29 11:36,1602000,51
2012/11/29 11:37,1093000,46
2012/11/29 11:38,2799000,47
2012/11/29 11:39,1082000,66
2012/11/29 11:40,980000,48
2012/11/29 11:41,6032000,54
2012/11/29 11:42,6646000,104
2012/11/29 11:43,1049000,52
2012/11/29 11:44,509000,54
2012/11/29 11:45,3591000,127
2012/11/29 11:46,2237000,79
2012/11/29 11:47,1196000,64
2012/11/29 11:48,1152000,84
2012/11/29 11:49,4561000,44
2012/11/29 11:50,1134000,80
2012/11/29 11:51,1457000,50
2012/11/29 11:52,2981000,64
2012/11/29 11:53,530000,39
2012/11/29 11:54,3153000,74
2012/11/29 11:55,3778000,81
2012/11/29 11:56,2632000,96
2012/11/29 11:57,3458000,130
2012/11/29 11:58,5838000,146
2012/11/29 11:59,772000,55
2012/11/29 12:00,1750000,87
2012/11/29 12:01,9535000,80
2012/11/29 12:02,1013000,60
2012/11/29 12:03,588000,43
2012/11/29 12:04,15693000,108
2012/11/29 12:05,829000,43
2012/11/29 12:06,3158000,21
2012/11/29 12:07,299000,33
2012/11/29 12:08,1198000,35
2012/11/29 12:09,386000,35
2012/11/29 12:10,5106000,74
2012/11/29 12:11,16657000,72
2012/11/29 12:12,8425000,37
2012/11/29 12:13,9027000,62
2012/11/29 12:14,13546000,232
2012/11/29 12:15,10384000,194
2012/11/29 12:16,1225000,76
2012/11/29 12:17,833000,42
2012/11/29 12:18,1377000,37
2012/11/29 12:19,4801000,36
2012/11/29 12:20,4480000,64
2012/11/29 12:21,2587000,49
2012/11/29 12:22,428000,37
2012/11/29 12:23,480000,47
2012/11/29 12:24,764000,62
2012/11/29 12:25,883000,46
2012/11/29 12:26,1522000,47
2012/11/29 12:27,2547000,45
2012/11/29 12:28,2989000,53
2012/11/29 12:29,1621000,56
2012/11/29 12:30,1313000,64
2012/11/29 12:31,470000,56
2012/11/29 12:32,665000,33
2012/11/29 12:33,699000,28
2012/11/29 12:34,224000,29
2012/11/29 12:35,420000,29
2012/11/29 12:36,343000,39
2012/11/29 12:37,697000,50
2012/11/29 12:38,5167000,201
2012/11/29 12:39,12288000,317
2012/11/29 12:40,3897000,122
2012/11/29 12:41,1588000,75
2012/11/29 12:42,23811000,674
2012/11/29 12:43,11575000,277
2012/11/29 12:44,4128000,111
2012/11/29 12:45,2839000,82
2012/11/29 12:46,3535000,88
2012/11/29 12:47,8587000,388
2012/11/29 12:48,2448000,121
2012/11/29 12:49,1429000,104
2012/11/29 12:50,4608000,142
2012/11/29 12:51,2359000,135
2012/11/29 12:52,1821000,73
2012/11/29 12:53,537000,42
2012/11/29 12:54,1133000,51
2012/11/29 12:55,1923000,59
2012/11/29 12:56,465000,34
2012/11/29 12:57,566000,48
2012/11/29 12:58,487000,25
2012/11/29 12:59,697000,43
2012/11/29 13:00,3321000,87
2012/11/29 13:01,6438000,220
2012/11/29 13:02,12313000,286
2012/11/29 13:03,1618000,64
2012/11/29 13:04,1660000,45
2012/11/29 13:05,3744000,57
2012/11/29 13:06,2974000,86
2012/11/29 13:07,1939000,71
2012/11/29 13:08,1646000,67
2012/11/29 13:09,2842000,68
2012/11/29 13:10,763000,32
2012/11/29 13:11,2356000,74
2012/11/29 13:12,1472000,60
2012/11/29 13:13,963000,53
2012/11/29 13:14,3166000,101
2012/11/29 13:15,2609000,104
2012/11/29 13:16,1470000,83
2012/11/29 13:17,3016000,83
2012/11/29 13:18,1637000,83
2012/11/29 13:19,1781000,81
2012/11/29 13:20,11573000,589
2012/11/29 13:21,5692000,187
2012/11/29 13:22,2217000,100
2012/11/29 13:23,2810000,73
2012/11/29 13:24,9514000,242
2012/11/29 13:25,4791000,466
2012/11/29 13:26,2896000,117
2012/11/29 13:27,3633000,110
2012/11/29 13:28,5323000,94
2012/11/29 13:29,3717000,112
2012/11/29 13:30,2970000,118
2012/11/29 13:31,8517000,247
2012/11/29 13:32,6572000,228
2012/11/29 13:33,3934000,132
2012/11/29 13:34,2252000,80
2012/11/29 13:35,11815000,138
2012/11/29 13:36,3643000,75
2012/11/29 13:37,5722000,157
2012/11/29 13:38,3502000,75
2012/11/29 13:39,4738000,82
2012/11/29 13:40,1142000,74
2012/11/29 13:41,3625000,51
2012/11/29 13:42,881000,54
2012/11/29 13:43,1144000,63
2012/11/29 13:44,687000,39
2012/11/29 13:45,1001000,53
2012/11/29 13:46,3742000,105
2012/11/29 13:47,15059000,240
2012/11/29 13:48,1586000,93
2012/11/29 13:49,3279000,174
2012/11/29 13:50,3915000,133
2012/11/29 13:51,4459000,202
2012/11/29 13:52,2616000,127
2012/11/29 13:53,1096000,81
2012/11/29 13:54,1953000,102
2012/11/29 13:55,941000,68
2012/11/29 13:56,1018000,55
2012/11/29 13:57,3756000,149
2012/11/29 13:58,1652000,43
2012/11/29 13:59,2013000,43
2012/11/29 14:00,3581000,188
2012/11/29 14:01,3230000,92
2012/11/29 14:02,932000,87
2012/11/29 14:03,1201000,76
2012/11/29 14:04,851000,28
2012/11/29 14:05,1712000,37
2012/11/29 14:06,3664000,358
2012/11/29 14:07,4761000,86
2012/11/29 14:08,2717000,46
2012/11/29 14:09,27210000,80
2012/11/29 14:10,6131000,167
2012/11/29 14:11,8259000,117
2012/11/29 14:12,3916000,58
2012/11/29 14:13,10563000,91
2012/11/29 14:14,4676000,75
2012/11/29 14:15,1528000,77
2012/11/29 14:16,3221000,56
2012/11/29 14:17,12819000,67
2012/11/29 14:18,4607000,95
2012/11/29 14:19,11154000,138
2012/11/29 14:20,10513000,217
2012/11/29 14:21,8105000,151
2012/11/29 14:22,5258000,71
2012/11/29 14:23,1639000,80
2012/11/29 14:24,2003000,83
2012/11/29 14:25,2656000,58
2012/11/29 14:26,1849000,80
2012/11/29 14:27,4368000,40
2012/11/29 14:28,1479000,48
2012/11/29 14:29,5410000,118
2012/11/29 14:30,1216000,85
2012/11/29 14:31,2329000,89
2012/11/29 14:32,3147000,98
2012/11/29 14:33,3091000,88
2012/11/29 14:34,1947000,95
2012/11/29 14:35,1248000,65
2012/11/29 14:36,2639000,117
2012/11/29 14:37,2049000,55
2012/11/29 14:38,1420000,55
2012/11/29 14:39,628000,50
2012/11/29 14:40,692000,43
2012/11/29 14:41,9157000,46
2012/11/29 14:42,5601000,71
2012/11/29 14:43,9205000,95
2012/11/29 14:44,5094000,88
2012/11/29 14:45,6065000,107
2012/11/29 14:46,14157000,226
2012/11/29 14:47,5283000,194
2012/11/29 14:48,8962000,178
2012/11/29 14:49,6008000,94
2012/11/29 14:50,3768000,97
2012/11/29 14:51,4806000,109
2012/11/29 14:52,5251000,88
2012/11/29 14:53,1403000,65
2012/11/29 14:54,3758000,48
2012/11/29 14:55,6223000,75
2012/11/29 14:56,3466000,46
2012/11/29 14:57,13821000,82
2012/11/29 14:58,23837000,115
2012/11/29 14:59,77091000,2267
2012/11/29 15:00,19321000,726
2012/11/29 15:01,11189000,378
2012/11/29 15:02,106616000,2818
2012/11/29 15:03,21447000,443
2012/11/29 15:04,12816000,329
2012/11/29 15:05,6805000,196
2012/11/29 15:06,4370000,210
2012/11/29 15:07,19889000,280
2012/11/29 15:08,48867000,540
2012/11/29 15:09,87400000,1297
2012/11/29 15:10,19811000,476
2012/11/29 15:11,80869000,2021
2012/11/29 15:12,22893000,691
2012/11/29 15:13,26700000,365
2012/11/29 15:14,24970000,223
2012/11/29 15:15,15430000,358
2012/11/29 15:16,12932000,240
2012/11/29 15:17,24068000,304
2012/11/29 15:18,6443000,166
2012/11/29 15:19,2549000,122
2012/11/29 15:20,6782000,164
2012/11/29 15:21,3120000,126
2012/11/29 15:22,6921000,277
2012/11/29 15:23,7270000,202
2012/11/29 15:24,1728000,95
2012/11/29 15:25,2410000,123
2012/11/29 15:26,4179000,170
2012/11/29 15:27,6074000,124
2012/11/29 15:28,1439000,66
2012/11/29 15:29,3539000,112
2012/11/29 15:30,4014000,105
2012/11/29 15:31,2494000,102
2012/11/29 15:32,24954000,1176
2012/11/29 15:33,10594000,311
2012/11/29 15:34,8822000,195
2012/11/29 15:35,18536000,737
2012/11/29 15:36,20809000,388
2012/11/29 15:37,4822000,119
2012/11/29 15:38,3081000,102
2012/11/29 15:39,7541000,140
2012/11/29 15:40,4469000,109
2012/11/29 15:41,9249000,156
2012/11/29 15:42,9669000,117
2012/11/29 15:43,1817000,69
2012/11/29 15:44,8897000,125
2012/11/29 15:45,21910000,145
2012/11/29 15:46,2812000,84
2012/11/29 15:47,2274000,59
2012/11/29 15:48,918000,44
2012/11/29 15:49,704000,47
2012/11/29 15:50,2508000,79
2012/11/29 15:51,4673000,66
2012/11/29 15:52,6367000,58
2012/11/29 15:53,19369000,189
2012/11/29 15:54,2384000,108
2012/11/29 15:55,3837000,82
2012/11/29 15:56,1109000,47
2012/11/29 15:57,15562000,47
2012/11/29 15:58,2597000,63
2012/11/29 15:59,999000,44
2012/11/29 16:00,1913000,127
2012/11/29 16:01,5966000,71
2012/11/29 16:02,30237000,258
2012/11/29 16:03,9321000,168
2012/11/29 16:04,3692000,93
2012/11/29 16:05,1675000,64
2012/11/29 16:06,1076000,43
2012/11/29 16:07,3488000,79
2012/11/29 16:08,983000,64
2012/11/29 16:09,2105000,58
2012/11/29 16:10,1605000,80
2012/11/29 16:11,1994000,87
2012/11/29 16:12,686000,58
2012/11/29 16:13,9695000,154
2012/11/29 16:14,1686000,43
2012/11/29 16:15,7606000,116
2012/11/29 16:16,5470000,66
2012/11/29 16:17,3000000,50
2012/11/29 16:18,1853000,48
2012/11/29 16:19,1089000,42
2012/11/29 16:20,313000,42
2012/11/29 16:21,2107000,41
2012/11/29 16:22,2920000,56
2012/11/29 16:23,570000,29
2012/11/29 16:24,2038000,25
2012/11/29 16:25,4418000,76
2012/11/29 16:26,2030000,39
2012/11/29 16:27,1360000,48
2012/11/29 16:28,695000,27
2012/11/29 16:29,507000,21
2012/11/29 16:30,2339000,74
2012/11/29 16:31,1259000,62
2012/11/29 16:32,895000,24
2012/11/29 16:33,766000,24
2012/11/29 16:34,1918000,35
2012/11/29 16:35,5315000,70
2012/11/29 16:36,1791000,23
2012/11/29 16:37,1075000,37
2012/11/29 16:38,1495000,39
2012/11/29 16:39,473000,24
2012/11/29 16:40,27598000,537
2012/11/29 16:41,55563000,1704
2012/11/29 16:42,70229000,2666
2012/11/29 16:43,17421000,397
2012/11/29 16:44,39072000,346
2012/11/29 16:45,12162000,373
2012/11/29 16:46,7016000,195
2012/11/29 16:47,7440000,144
2012/11/29 16:48,2412000,84
2012/11/29 16:49,4348000,131
2012/11/29 16:50,4632000,176
2012/11/29 16:51,8057000,91
2012/11/29 16:52,2436000,69
2012/11/29 16:53,1737000,61
2012/11/29 16:54,2602000,69
2012/11/29 16:55,2215000,75
2012/11/29 16:56,430000,55
2012/11/29 16:57,6525000,115
2012/11/29 16:58,5790000,181
2012/11/29 16:59,2980000,78
2012/11/29 17:00,10411000,141
2012/11/29 17:01,1430000,103
2012/11/29 17:02,2908000,142
2012/11/29 17:03,930000,78
2012/11/29 17:04,967000,61
2012/11/29 17:05,1240000,63
2012/11/29 17:06,1097000,57
2012/11/29 17:07,2371000,66
2012/11/29 17:08,1412000,55
2012/11/29 17:09,676000,44
2012/11/29 17:10,4697000,143
2012/11/29 17:11,2682000,91
2012/11/29 17:12,5063000,178
2012/11/29 17:13,13850000,223
2012/11/29 17:14,4613000,134
2012/11/29 17:15,4527000,97
2012/11/29 17:16,2483000,57
2012/11/29 17:17,1230000,37
2012/11/29 17:18,1191000,55
2012/11/29 17:19,1528000,36
2012/11/29 17:20,1094000,46
2012/11/29 17:21,1608000,44
2012/11/29 17:22,2768000,139
2012/11/29 17:23,2508000,103
2012/11/29 17:24,3699000,173
2012/11/29 17:25,17745000,165
2012/11/29 17:26,1166000,63
2012/11/29 17:27,790000,20
2012/11/29 17:28,767000,29
2012/11/29 17:29,1112000,44
2012/11/29 17:30,698000,42
2012/11/29 17:31,640000,38
2012/11/29 17:32,262000,30
2012/11/29 17:33,839000,45
2012/11/29 17:34,437000,37
2012/11/29 17:35,797000,43
2012/11/29 17:36,898000,24
2012/11/29 17:37,383000,15
2012/11/29 17:38,1062000,33
2012/11/29 17:39,529000,24
2012/11/29 17:40,1261000,46
2012/11/29 17:41,567000,16
2012/11/29 17:42,1336000,15
2012/11/29 17:43,60000,11
2012/11/29 17:44,677000,22
2012/11/29 17:45,94000,27
2012/11/29 17:46,159000,22
2012/11/29 17:47,4959000,44
2012/11/29 17:48,403000,13
2012/11/29 17:49,5165000,37
2012/11/29 17:50,7802000,73
2012/11/29 17:51,8642000,131
2012/11/29 17:52,2210000,97
2012/11/29 17:53,1334000,42
2012/11/29 17:54,1365000,84
2012/11/29 17:55,437000,42
2012/11/29 17:56,754000,34
2012/11/29 17:57,1129000,42
2012/11/29 17:58,391000,15
2012/11/29 17:59,880000,25
2012/11/29 18:00,6209000,87
2012/11/29 18:01,2143000,32
2012/11/29 18:02,350000,20
2012/11/29 18:03,762000,33
2012/11/29 18:04,891000,30
2012/11/29 18:05,4731000,125
2012/11/29 18:06,1823000,59
2012/11/29 18:07,2119000,83
2012/11/29 18:08,679000,25
2012/11/29 18:09,1338000,76
2012/11/29 18:10,2059000,81
2012/11/29 18:11,4687000,80
2012/11/29 18:12,8567000,125
2012/11/29 18:13,2626000,115
2012/11/29 18:14,1227000,55
2012/11/29 18:15,528000,32
2012/11/29 18:16,1147000,15
2012/11/29 18:17,356000,23
2012/11/29 18:18,272000,21
2012/11/29 18:19,669000,17
2012/11/29 18:20,101000,11
2012/11/29 18:21,870000,45
2012/11/29 18:22,182000,25
2012/11/29 18:23,149000,23
2012/11/29 18:24,455000,33
2012/11/29 18:25,146000,14
2012/11/29 18:26,578000,24
2012/11/29 18:27,373000,14
2012/11/29 18:28,2205000,29
2012/11/29 18:29,326000,18
2012/11/29 18:30,40547000,177
2012/11/29 18:31,560000,31
2012/11/29 18:32,825000,27
2012/11/29 18:33,254000,19
2012/11/29 18:34,43000,11
2012/11/29 18:35,463000,23
2012/11/29 18:36,907000,24
2012/11/29 18:37,88000,14
2012/11/29 18:38,105000,12
2012/11/29 18:39,305000,13
2012/11/29 18:40,102000,13
2012/11/29 18:41,461000,16
2012/11/29 18:42,2347000,46
2012/11/29 18:43,580000,23
2012/11/29 18:44,250000,13
2012/11/29 18:45,318000,16
2012/11/29 18:46,214000,14
2012/11/29 18:47,44000,5
2012/11/29 18:48,9903000,67
2012/11/29 18:49,3547000,23
2012/11/29 18:50,145000,17
2012/11/29 18:51,885000,33
2012/11/29 18:52,1752000,26
2012/11/29 18:53,144000,15
2012/11/29 18:54,454000,12
2012/11/29 18:55,1014000,38
2012/11/29 18:56,1237000,23
2012/11/29 18:57,225000,20
2012/11/29 18:58,617000,16
2012/11/29 18:59,302000,25
2012/11/29 19:00,295000,23
2012/11/29 19:01,89000,10
2012/11/29 19:02,384000,22
2012/11/29 19:03,89000,10
2012/11/29 19:04,538000,22
2012/11/29 19:05,163000,9
2012/11/29 19:06,541000,18
2012/11/29 19:07,92000,12
2012/11/29 19:08,256000,13
2012/11/29 19:09,84000,12
2012/11/29 19:10,268000,28
2012/11/29 19:11,475000,27
2012/11/29 19:12,1921000,27
2012/11/29 19:13,322000,9
2012/11/29 19:14,59000,7
2012/11/29 19:15,358000,23
2012/11/29 19:16,37000,10
2012/11/29 19:17,432000,10
2012/11/29 19:18,1338000,10
2012/11/29 19:19,15000,4
2012/11/29 19:20,46000,11
2012/11/29 19:21,121000,9
2012/11/29 19:22,29000,5
2012/11/29 19:23,23000,3
2012/11/29 19:24,177000,10
2012/11/29 19:25,192000,12
2012/11/29 19:26,202000,8
2012/11/29 19:27,311000,13
2012/11/29 19:28,847000,52
2012/11/29 19:29,2030000,97
2012/11/29 19:30,5150000,128
2012/11/29 19:31,619000,17
2012/11/29 19:32,460000,20
2012/11/29 19:33,1548000,15
2012/11/29 19:34,540000,12
2012/11/29 19:35,196000,10
2012/11/29 19:36,460000,14
2012/11/29 19:37,210000,15
2012/11/29 19:38,250000,15
2012/11/29 19:39,758000,10
2012/11/29 19:40,320000,30
2012/11/29 19:41,295000,62
2012/11/29 19:42,1124000,10
2012/11/29 19:43,289000,17
2012/11/29 19:44,128000,12
2012/11/29 19:45,184000,13
2012/11/29 19:46,102000,7
2012/11/29 19:47,78000,7
2012/11/29 19:48,266000,6
2012/11/29 19:49,457000,19
2012/11/29 19:50,334000,15
2012/11/29 19:51,379000,10
2012/11/29 19:52,153000,7
2012/11/29 19:53,66000,7
2012/11/29 19:54,18000,7
2012/11/29 19:55,5786000,43
2012/11/29 19:56,114000,14
2012/11/29 19:57,104000,13
2012/11/29 19:58,301000,16
2012/11/29 19:59,90000,20
2012/11/29 20:00,1042000,59
2012/11/29 20:01,0,0
2012/11/29 20:02,507000,12
2012/11/29 20:03,184000,23
2012/11/29 20:04,1506000,29
2012/11/29 20:05,206000,18
2012/11/29 20:06,49000,7
2012/11/29 20:07,82000,12
2012/11/29 20:08,182000,11
2012/11/29 20:09,19000,9
2012/11/29 20:10,140000,3
2012/11/29 20:11,124000,16
2012/11/29 20:12,275000,14
2012/11/29 20:13,212000,17
2012/11/29 20:14,440000,7
2012/11/29 20:15,2466000,20
2012/11/29 20:16,4281000,15
2012/11/29 20:17,117000,12
2012/11/29 20:18,274000,17
2012/11/29 20:19,162000,23
2012/11/29 20:20,79000,17
2012/11/29 20:21,2145000,6
2012/11/29 20:22,198000,22
2012/11/29 20:23,53000,14
2012/11/29 20:24,525000,14
2012/11/29 20:25,24000,6
2012/11/29 20:26,1075000,8
2012/11/29 20:27,62000,12
2012/11/29 20:28,246000,9
2012/11/29 20:29,128000,11
2012/11/29 20:30,40000,9
2012/11/29 20:31,34000,6
2012/11/29 20:32,535000,6
2012/11/29 20:33,478000,11
2012/11/29 20:34,253000,6
2012/11/29 20:35,241000,6
2012/11/29 20:36,40000,7
2012/11/29 20:37,700000,15
2012/11/29 20:38,132000,11
2012/11/29 20:39,105000,5
2012/11/29 20:40,10000,2
2012/11/29 20:41,38000,7
2012/11/29 20:42,65000,17
2012/11/29 20:43,230000,20
2012/11/29 20:44,179000,22
2012/11/29 20:45,188000,24
2012/11/29 20:46,171000,17
2012/11/29 20:47,232000,30
2012/11/29 20:48,7374000,102
2012/11/29 20:49,867000,30
2012/11/29 20:50,268000,19
2012/11/29 20:51,146000,10
2012/11/29 20:52,666000,73
2012/11/29 20:53,29000,6
2012/11/29 20:54,12000,4
2012/11/29 20:55,205000,22
2012/11/29 20:56,467000,27
2012/11/29 20:57,155000,12
2012/11/29 20:58,5126000,11
2012/11/29 20:59,59000,10
2012/11/29 21:00,1140000,71
2012/11/29 21:01,454000,13
2012/11/29 21:02,226000,11
2012/11/29 21:03,96000,9
2012/11/29 21:04,433000,9
2012/11/29 21:05,102000,18
2012/11/29 21:06,55000,2
2012/11/29 21:07,95000,7
2012/11/29 21:08,92000,11
2012/11/29 21:09,161000,17
2012/11/29 21:10,12000,4
2012/11/29 21:11,776000,10
2012/11/29 21:12,37000,5
2012/11/29 21:13,1960000,24
2012/11/29 21:14,83000,13
2012/11/29 21:15,633000,28
2012/11/29 21:16,255000,18
2012/11/29 21:17,18000,3
2012/11/29 21:18,692000,16
2012/11/29 21:19,2039000,28
2012/11/29 21:20,282000,19
2012/11/29 21:21,6032000,60
2012/11/29 21:22,687000,34
2012/11/29 21:23,84000,11
2012/11/29 21:24,22000,7
2012/11/29 21:25,93000,12
2012/11/29 21:26,2015000,30
2012/11/29 21:27,2026000,27
2012/11/29 21:28,38000,10
2012/11/29 21:29,126000,7
2012/11/29 21:30,231000,21
2012/11/29 21:31,65000,5
2012/11/29 21:32,85000,6
2012/11/29 21:33,6000,2
2012/11/29 21:34,194000,12
2012/11/29 21:35,514000,11
2012/11/29 21:36,28000,5
2012/11/29 21:37,46000,6
2012/11/29 21:38,115000,4
2012/11/29 21:39,13000,4
2012/11/29 21:40,49000,8
2012/11/29 21:41,50000,7
2012/11/29 21:42,38000,4
2012/11/29 21:43,14000,5
2012/11/29 21:44,157000,5
2012/11/29 21:45,48000,6
2012/11/29 21:46,17000,3
2012/11/29 21:47,1325000,9
2012/11/29 21:48,42000,4
2012/11/29 21:49,6000,3
2012/11/29 21:50,244000,9
2012/11/29 21:51,60000,5
2012/11/29 21:52,78000,11
2012/11/29 21:53,60000,6
2012/11/29 21:54,13423000,62
2012/11/29 21:55,840000,57
2012/11/29 21:56,142000,10
2012/11/29 21:57,3306000,19
2012/11/29 21:58,129000,11
2012/11/29 21:59,2961000,40
2012/11/29 22:00,4185000,76
2012/11/29 22:01,17050000,362
2012/11/29 22:02,1378000,32
2012/11/29 22:03,815000,12
2012/11/29 22:04,588000,20
2012/11/29 22:05,3281000,6
2012/11/29 22:06,5607000,35
2012/11/29 22:07,749000,36
2012/11/29 22:08,477000,16
2012/11/29 22:09,43000,10
2012/11/29 22:10,397000,13
2012/11/29 22:11,112000,13
2012/11/29 22:12,366000,15
2012/11/29 22:13,38000,4
2012/11/29 22:14,12012000,6
2012/11/29 22:15,2330000,24
2012/11/29 22:16,141000,6
2012/11/29 22:17,1348000,12
2012/11/29 22:18,116000,8
2012/11/29 22:19,190000,19
2012/11/29 22:20,79000,7
2012/11/29 22:21,78000,10
2012/11/29 22:22,25000,2
2012/11/29 22:23,309000,13
2012/11/29 22:24,118000,11
2012/11/29 22:25,24000,4
2012/11/29 22:26,125000,5
2012/11/29 22:27,303000,8
2012/11/29 22:28,156000,11
2012/11/29 22:29,30061000,27
2012/11/29 22:30,110000,18
2012/11/29 22:31,37000,6
2012/11/29 22:32,391000,22
2012/11/29 22:33,45000,9
2012/11/29 22:34,292000,7
2012/11/29 22:35,2000,2
2012/11/29 22:36,113000,5
2012/11/29 22:37,5000,4
2012/11/29 22:38,1000,1
2012/11/29 22:39,2370000,43
2012/11/29 22:40,12017000,8
2012/11/29 22:41,204000,14
2012/11/29 22:42,4000,4
2012/11/29 22:43,263000,4
2012/11/29 22:44,33000,6
2012/11/29 22:45,371000,14
2012/11/29 22:46,145000,12
2012/11/29 22:47,436000,8
2012/11/29 22:48,210000,6
2012/11/29 22:49,41000,8
2012/11/29 22:50,131000,4
2012/11/29 22:51,150000,8
2012/11/29 22:52,193000,12
2012/11/29 22:53,3227000,23
2012/11/29 22:54,529000,5
2012/11/29 22:55,366000,12
2012/11/29 22:56,593000,22
2012/11/29 22:57,81000,9
2012/11/29 22:58,22000,3
2012/11/29 22:59,69000,10
2012/11/29 23:00,298000,17
2012/11/29 23:01,524000,27
2012/11/29 23:02,2093000,56
2012/11/29 23:03,1649000,34
2012/11/29 23:04,2849000,24
2012/11/29 23:05,307000,14
2012/11/29 23:06,6093000,24
2012/11/29 23:07,122000,6
2012/11/29 23:08,17000,4
2012/11/29 23:09,151000,8
2012/11/29 23:10,1320000,10
2012/11/29 23:11,56000,7
2012/11/29 23:12,197000,10
2012/11/29 23:13,28000,6
2012/11/29 23:14,109000,9
2012/11/29 23:15,99000,10
2012/11/29 23:16,1220000,51
2012/11/29 23:17,3618000,111
2012/11/29 23:18,284000,23
2012/11/29 23:19,264000,32
2012/11/29 23:20,209000,33
2012/11/29 23:21,626000,28
2012/11/29 23:22,484000,14
2012/11/29 23:23,387000,16
2012/11/29 23:24,64000,11
2012/11/29 23:25,144000,7
2012/11/29 23:26,48000,4
2012/11/29 23:27,109000,12
2012/11/29 23:28,134000,8
2012/11/29 23:29,678000,9
2012/11/29 23:30,129000,17
2012/11/29 23:31,56000,9
2012/11/29 23:32,30000,6
2012/11/29 23:33,279000,12
2012/11/29 23:34,463000,9
2012/11/29 23:35,119000,7
2012/11/29 23:36,3548000,12
2012/11/29 23:37,1104000,5
2012/11/29 23:38,169000,7
2012/11/29 23:39,209000,4
2012/11/29 23:40,33000,4
2012/11/29 23:41,65000,8
2012/11/29 23:42,13000,5
2012/11/29 23:43,659000,53
2012/11/29 23:44,583000,9
2012/11/29 23:45,80000,6
2012/11/29 23:46,104000,15
2012/11/29 23:47,341000,11
2012/11/29 23:48,287000,13
2012/11/29 23:49,166000,11
2012/11/29 23:50,877000,11
2012/11/29 23:51,84000,8
2012/11/29 23:52,186000,8
2012/11/29 23:53,167000,6
2012/11/29 23:54,322000,5
2012/11/29 23:55,175000,9
2012/11/29 23:56,77000,10
2012/11/29 23:57,296000,10
2012/11/29 23:58,66000,7
2012/11/29 23:59,187000,12
2012/11/30 00:00,804000,45
2012/11/30 00:01,805000,27
2012/11/30 00:02,346000,21
2012/11/30 00:03,130000,15
2012/11/30 00:04,350000,19
2012/11/30 00:05,196000,25
2012/11/30 00:06,24089000,67
2012/11/30 00:07,199000,96
2012/11/30 00:08,146000,15
2012/11/30 00:09,298000,13
2012/11/30 00:10,80000,11
2012/11/30 00:11,559000,14
2012/11/30 00:12,891000,29
2012/11/30 00:13,301000,9
2012/11/30 00:14,108000,17
2012/11/30 00:15,344000,30
2012/11/30 00:16,82000,13
2012/11/30 00:17,384000,15
2012/11/30 00:18,146000,9
2012/11/30 00:19,421000,11
2012/11/30 00:20,515000,22
2012/11/30 00:21,148000,6
2012/11/30 00:22,268000,16
2012/11/30 00:23,155000,10
2012/11/30 00:24,176000,9
2012/11/30 00:25,530000,12
2012/11/30 00:26,257000,7
2012/11/30 00:27,146000,11
2012/11/30 00:28,395000,14
2012/11/30 00:29,195000,11
2012/11/30 00:30,86000,17
2012/11/30 00:31,351000,16
2012/11/30 00:32,25000,9
2012/11/30 00:33,4000,3
2012/11/30 00:34,225000,5
2012/11/30 00:35,58000,4
2012/11/30 00:36,145000,5
2012/11/30 00:37,584000,19
2012/11/30 00:38,37000,12
2012/11/30 00:39,186000,9
2012/11/30 00:40,108000,10
2012/11/30 00:41,65000,7
2012/11/30 00:42,98000,16
2012/11/30 00:43,383000,39
2012/11/30 00:44,286000,16
2012/11/30 00:45,1256000,29
2012/11/30 00:46,847000,57
2012/11/30 00:47,180000,38
2012/11/30 00:48,1251000,91
2012/11/30 00:49,656000,29
2012/11/30 00:50,725000,27
2012/11/30 00:51,609000,13
2012/11/30 00:52,1003000,25
2012/11/30 00:53,1339000,14
2012/11/30 00:54,605000,16
2012/11/30 00:55,1505000,23
2012/11/30 00:56,296000,32
2012/11/30 00:57,850000,17
